Entity,Code,Year,tradeBalGDP
Paraguay,PRY,1993,0.82
Paraguay,PRY,1994,-3.48
Paraguay,PRY,1995,-2.4
Paraguay,PRY,1996,-0.71
Paraguay,PRY,1997,-5.51
Paraguay,PRY,1998,1.42
Paraguay,PRY,1999,1.57
Paraguay,PRY,2000,-2.79
Paraguay,PRY,2001,-0.38
Paraguay,PRY,2002,8.61
Paraguay,PRY,2003,0.22
Paraguay,PRY,2004,-0.1
Paraguay,PRY,2005,-0.63
Paraguay,PRY,2006,1.24
Paraguay,PRY,2007,4.36
Paraguay,PRY,2008,0.54
Paraguay,PRY,2009,2.48
Paraguay,PRY,2010,0.02
Paraguay,PRY,2011,0.09
Paraguay,PRY,2012,-0.61
Paraguay,PRY,2013,1.69
Paraguay,PRY,2014,-0.01
Paraguay,PRY,2015,-0.21
Paraguay,PRY,2016,4.26
Paraguay,PRY,2017,3.01
Paraguay,PRY,2018,-0.17
Paraguay,PRY,2019,-0.47
Paraguay,PRY,2020,2.71
Paraguay,PRY,2021,0.79
Peru,PER,1977,-6.31
Peru,PER,1978,-1.54
Peru,PER,1979,4.58
Peru,PER,1980,-0.56
Peru,PER,1981,-7.98
Peru,PER,1982,-7.39
Peru,PER,1983,-5.03
Peru,PER,1984,-1.32
Peru,PER,1985,0.62
Peru,PER,1986,-9.14
Peru,PER,1987,-9.98
Peru,PER,1988,-11.78
Peru,PER,1989,-2.54
Peru,PER,1990,-5.37
Peru,PER,1991,-4.38
Peru,PER,1992,-5.24
Peru,PER,1993,-7.07
Peru,PER,1994,-6.02
Peru,PER,1995,-8.67
Peru,PER,1996,-6.59
Peru,PER,1997,-5.79
Peru,PER,1998,-6.01
Peru,PER,1999,-2.75
Peru,PER,2000,-2.99
Peru,PER,2001,-2.31
Peru,PER,2002,-2.03
Peru,PER,2003,-1.62
Peru,PER,2004,0.03
Peru,PER,2005,1.51
Peru,PER,2006,3.24
Peru,PER,2007,1.43
Peru,PER,2008,-4.41
Peru,PER,2009,-0.6
Peru,PER,2010,-2.42
Peru,PER,2011,-1.96
Peru,PER,2012,-2.89
Peru,PER,2013,-4.87
Peru,PER,2014,-4.36
Peru,PER,2015,-4.71
Peru,PER,2016,-2.3
Peru,PER,2017,-0.93
Peru,PER,2018,-1.3
Peru,PER,2019,-0.74
Peru,PER,2020,1.19
Peru,PER,2021,-2.36
Philippines,PHL,1977,-3.38
Philippines,PHL,1978,-4.25
Philippines,PHL,1979,-4.79
Philippines,PHL,1980,-5.17
Philippines,PHL,1981,-5.09
Philippines,PHL,1982,-7.58
Philippines,PHL,1983,-7.34
Philippines,PHL,1984,-3.62
Philippines,PHL,1985,-0.1
Philippines,PHL,1986,2.8
Philippines,PHL,1987,-1.17
Philippines,PHL,1988,-0.9
Philippines,PHL,1989,-3
Philippines,PHL,1990,-5.34
Philippines,PHL,1991,-2
Philippines,PHL,1992,-1.66
Philippines,PHL,1993,-4.86
Philippines,PHL,1994,-4.03
Philippines,PHL,1995,-2.34
Philippines,PHL,1996,-4.18
Philippines,PHL,1997,-4.62
Philippines,PHL,1998,2.08
Philippines,PHL,1999,-3.36
Philippines,PHL,2000,-2.66
Philippines,PHL,2001,-2.22
Philippines,PHL,2002,-0.33
Philippines,PHL,2003,0.33
Philippines,PHL,2004,1.71
Philippines,PHL,2005,1.85
Philippines,PHL,2006,5.45
Philippines,PHL,2007,5.17
Philippines,PHL,2008,0.08
Philippines,PHL,2009,4.8
Philippines,PHL,2010,3.45
Philippines,PHL,2011,2.41
Philippines,PHL,2012,2.65
Philippines,PHL,2013,4.01
Philippines,PHL,2014,3.62
Philippines,PHL,2015,2.37
Philippines,PHL,2016,-0.38
Philippines,PHL,2017,-0.65
Philippines,PHL,2018,-2.56
Philippines,PHL,2019,-0.81
Philippines,PHL,2020,3.2
Philippines,PHL,2021,-1.52
Poland,POL,1990,4.65
Poland,POL,1991,-2.51
Poland,POL,1992,-3.29
Poland,POL,1993,-6.03
Poland,POL,1994,0.57
Poland,POL,1995,0.6
Poland,POL,1996,-2.04
Poland,POL,1997,-3.6
Poland,POL,1998,-3.95
Poland,POL,1999,-7.34
Poland,POL,2000,-6.01
Poland,POL,2001,-3.11
Poland,POL,2002,-2.78
Poland,POL,2003,-2.51
Poland,POL,2004,-5.73
Poland,POL,2005,-2.89
Poland,POL,2006,-4.32
Poland,POL,2007,-6.7
Poland,POL,2008,-6.99
Poland,POL,2009,-4.22
Poland,POL,2010,-5.6
Poland,POL,2011,-5.41
Poland,POL,2012,-4.08
Poland,POL,2013,-1.84
Poland,POL,2014,-2.64
Poland,POL,2015,-0.91
Poland,POL,2016,-0.79
Poland,POL,2017,-0.39
Poland,POL,2018,-1.28
Poland,POL,2019,0.48
Poland,POL,2020,2.89
Poland,POL,2021,-0.67
Portugal,PRT,1975,-3.9
Portugal,PRT,1976,-6.3
Portugal,PRT,1977,-4.46
Portugal,PRT,1978,-1.97
Portugal,PRT,1979,-0.2
Portugal,PRT,1980,-3.23
Portugal,PRT,1981,-14.65
Portugal,PRT,1982,-10.67
Portugal,PRT,1983,-5.99
Portugal,PRT,1984,-2.47
Portugal,PRT,1985,1.4
Portugal,PRT,1986,3.01
Portugal,PRT,1987,0.9
Portugal,PRT,1988,-1.89
Portugal,PRT,1989,0.25
Portugal,PRT,1990,-0.23
Portugal,PRT,1991,-0.8
Portugal,PRT,1992,-0.17
Portugal,PRT,1993,0.25
Portugal,PRT,1994,-2.2
Portugal,PRT,1995,-0.11
Portugal,PRT,1996,-4
Portugal,PRT,1997,-5.67
Portugal,PRT,1998,-6.76
Portugal,PRT,1999,-8.85
Portugal,PRT,2000,-10.82
Portugal,PRT,2001,-10.43
Portugal,PRT,2002,-8.32
Portugal,PRT,2003,-6.67
Portugal,PRT,2004,-7.98
Portugal,PRT,2005,-9.6
Portugal,PRT,2006,-10.23
Portugal,PRT,2007,-9.66
Portugal,PRT,2008,-11.86
Portugal,PRT,2009,-10.27
Portugal,PRT,2010,-10.25
Portugal,PRT,2011,-6
Portugal,PRT,2012,-1.65
Portugal,PRT,2013,1.64
Portugal,PRT,2014,0.15
Portugal,PRT,2015,0.24
Portugal,PRT,2016,1.17
Portugal,PRT,2017,1.37
Portugal,PRT,2018,0.55
Portugal,PRT,2019,0.42
Portugal,PRT,2020,-1
Portugal,PRT,2021,-1.18
Qatar,QAT,2011,31.07
Qatar,QAT,2012,33.18
Qatar,QAT,2013,30.42
Qatar,QAT,2014,23.96
Qatar,QAT,2015,8.5
Qatar,QAT,2016,-5.45
Qatar,QAT,2017,3.99
Qatar,QAT,2018,9.08
Qatar,QAT,2019,2.42
Qatar,QAT,2020,-2.07
Qatar,QAT,2021,14.65
Romania,ROU,1987,5.32
Romania,ROU,1988,9.61
Romania,ROU,1989,5.97
Romania,ROU,1990,-8.34
Romania,ROU,1991,-3.49
Romania,ROU,1992,-5.99
Romania,ROU,1993,-4.45
Romania,ROU,1994,-1.42
Romania,ROU,1995,-4.74
Romania,ROU,1996,-6.96
Romania,ROU,1997,-5.91
Romania,ROU,1998,-7
Romania,ROU,1999,-3.61
Romania,ROU,2000,-3.64
Romania,ROU,2001,-5.52
Romania,ROU,2002,-3.31
Romania,ROU,2003,-5.73
Romania,ROU,2004,-8.51
Romania,ROU,2005,-8.67
Romania,ROU,2006,-10.67
Romania,ROU,2007,-13.7
Romania,ROU,2008,-11.66
Romania,ROU,2009,-4.73
Romania,ROU,2010,-4.99
Romania,ROU,2011,-4.82
Romania,ROU,2012,-4.58
Romania,ROU,2013,-0.96
Romania,ROU,2014,-0.28
Romania,ROU,2015,-0.78
Romania,ROU,2016,-1.62
Romania,ROU,2017,-3.13
Romania,ROU,2018,-4.58
Romania,ROU,2019,-4.85
Romania,ROU,2020,-4.99
Romania,ROU,2021,-7.26
Russia,RUS,1994,2.26
Russia,RUS,1995,1.88
Russia,RUS,1996,2.58
Russia,RUS,1997,-0.21
Russia,RUS,1998,0.03
Russia,RUS,1999,11.67
Russia,RUS,2000,17.47
Russia,RUS,2001,10.45
Russia,RUS,2002,7.95
Russia,RUS,2003,7.7
Russia,RUS,2004,9.91
Russia,RUS,2005,11.05
Russia,RUS,2006,9.33
Russia,RUS,2007,5.55
Russia,RUS,2008,6.26
Russia,RUS,2009,4.12
Russia,RUS,2010,4.42
Russia,RUS,2011,4.75
Russia,RUS,2012,3.23
Russia,RUS,2013,1.46
Russia,RUS,2014,2.79
Russia,RUS,2015,4.97
Russia,RUS,2016,1.92
Russia,RUS,2017,2.04
Russia,RUS,2018,6.98
Russia,RUS,2019,3.88
Russia,RUS,2020,2.38
Russia,RUS,2021,6.87
Rwanda,RWA,2010,-6.52
Rwanda,RWA,2011,-6.93
Rwanda,RWA,2012,-9.69
Rwanda,RWA,2013,-7.49
Rwanda,RWA,2014,-11.35
Rwanda,RWA,2015,-12.69
Rwanda,RWA,2016,-15.31
Rwanda,RWA,2017,-9.46
Rwanda,RWA,2018,-10.11
Rwanda,RWA,2019,-11.89
Rwanda,RWA,2020,-12.05
Rwanda,RWA,2021,-10.92
Saint Kitts and Nevis,KNA,1980,-3.89
Saint Kitts and Nevis,KNA,1981,-5.81
Saint Kitts and Nevis,KNA,1982,-10.14
Saint Kitts and Nevis,KNA,1983,-16.97
Saint Kitts and Nevis,KNA,1984,-4.4
Saint Kitts and Nevis,KNA,1985,-6.02
Saint Kitts and Nevis,KNA,1986,-6.81
Saint Kitts and Nevis,KNA,1987,-10.91
Saint Kitts and Nevis,KNA,1988,-15.94
Saint Kitts and Nevis,KNA,1989,-19.93
Saint Kitts and Nevis,KNA,1990,-21.62
Saint Kitts and Nevis,KNA,1991,-16.14
Saint Kitts and Nevis,KNA,1992,-6.19
Saint Kitts and Nevis,KNA,1993,-11.1
Saint Kitts and Nevis,KNA,1994,-8.23
Saint Kitts and Nevis,KNA,1995,-14.5
Saint Kitts and Nevis,KNA,1996,-19.49
Saint Kitts and Nevis,KNA,1997,-16.13
Saint Kitts and Nevis,KNA,1998,-12.08
Saint Kitts and Nevis,KNA,1999,-16.53
Saint Kitts and Nevis,KNA,2000,-15.7
Saint Kitts and Nevis,KNA,2001,-23.42
Saint Kitts and Nevis,KNA,2002,-25.9
Saint Kitts and Nevis,KNA,2003,-24.64
Saint Kitts and Nevis,KNA,2004,-13.49
Saint Kitts and Nevis,KNA,2005,-11.83
Saint Kitts and Nevis,KNA,2006,-13.21
Saint Kitts and Nevis,KNA,2007,-16.4
Saint Kitts and Nevis,KNA,2008,-26.15
Saint Kitts and Nevis,KNA,2009,-23.26
Saint Kitts and Nevis,KNA,2010,-17.8
Saint Kitts and Nevis,KNA,2011,-12.22
Saint Kitts and Nevis,KNA,2012,-10.26
Saint Kitts and Nevis,KNA,2013,-7.16
Saint Kitts and Nevis,KNA,2014,0.31
Saint Kitts and Nevis,KNA,2015,-8.33
Saint Kitts and Nevis,KNA,2016,-12.27
Saint Kitts and Nevis,KNA,2017,-10.55
Saint Kitts and Nevis,KNA,2018,-5.5
Saint Kitts and Nevis,KNA,2019,-2.26
Saint Kitts and Nevis,KNA,2020,-8.87
Saint Kitts and Nevis,KNA,2021,-7.09
Saint Lucia,LCA,1980,-19.55
Saint Lucia,LCA,1981,-20.47
Saint Lucia,LCA,1982,-16.8
Saint Lucia,LCA,1983,-2.49
Saint Lucia,LCA,1984,-5.33
Saint Lucia,LCA,1985,-4.39
Saint Lucia,LCA,1986,-1.97
Saint Lucia,LCA,1987,-3.81
Saint Lucia,LCA,1988,-4.17
Saint Lucia,LCA,1989,-13
Saint Lucia,LCA,1990,-9.84
Saint Lucia,LCA,1991,-11.71
Saint Lucia,LCA,1992,-8.31
Saint Lucia,LCA,1993,-7.33
Saint Lucia,LCA,1994,-6.78
Saint Lucia,LCA,1995,-4.75
Saint Lucia,LCA,1996,-7.33
Saint Lucia,LCA,1997,-9.76
Saint Lucia,LCA,1998,-6.86
Saint Lucia,LCA,1999,-12.04
Saint Lucia,LCA,2000,-10.17
Saint Lucia,LCA,2001,-12.05
Saint Lucia,LCA,2002,-11.78
Saint Lucia,LCA,2003,-14.94
Saint Lucia,LCA,2004,-8.54
Saint Lucia,LCA,2005,-11.4
Saint Lucia,LCA,2006,-24.36
Saint Lucia,LCA,2007,-25.8
Saint Lucia,LCA,2008,-23.64
Saint Lucia,LCA,2009,-9.76
Saint Lucia,LCA,2010,-13.64
Saint Lucia,LCA,2011,-15.39
Saint Lucia,LCA,2012,-11.4
Saint Lucia,LCA,2013,-6.03
Saint Lucia,LCA,2014,-2.46
Saint Lucia,LCA,2015,-0.69
Saint Lucia,LCA,2016,-6.53
Saint Lucia,LCA,2017,-1.98
Saint Lucia,LCA,2018,1.41
Saint Lucia,LCA,2019,5.71
Saint Lucia,LCA,2020,-15.67
Saint Lucia,LCA,2021,-0.14
Saint Vincent and the Grenadines,VCT,1978,4.44
Saint Vincent and the Grenadines,VCT,1979,-5.06
Saint Vincent and the Grenadines,VCT,1980,-11.29
Saint Vincent and the Grenadines,VCT,1981,-0.78
Saint Vincent and the Grenadines,VCT,1982,-9.5
Saint Vincent and the Grenadines,VCT,1983,-2.13
Saint Vincent and the Grenadines,VCT,1984,-0.74
Saint Vincent and the Grenadines,VCT,1985,2.54
Saint Vincent and the Grenadines,VCT,1986,-6.34
Saint Vincent and the Grenadines,VCT,1987,-11.53
Saint Vincent and the Grenadines,VCT,1988,-8.36
Saint Vincent and the Grenadines,VCT,1989,-13.81
Saint Vincent and the Grenadines,VCT,1990,-9.8
Saint Vincent and the Grenadines,VCT,1991,-17.93
Saint Vincent and the Grenadines,VCT,1992,-8.69
Saint Vincent and the Grenadines,VCT,1993,-15.32
Saint Vincent and the Grenadines,VCT,1994,-19.53
Saint Vincent and the Grenadines,VCT,1995,-12.72
Saint Vincent and the Grenadines,VCT,1996,-9.94
Saint Vincent and the Grenadines,VCT,1997,-23.17
Saint Vincent and the Grenadines,VCT,1998,-24.7
Saint Vincent and the Grenadines,VCT,1999,-17.36
Saint Vincent and the Grenadines,VCT,2000,-5.59
Saint Vincent and the Grenadines,VCT,2001,-8.09
Saint Vincent and the Grenadines,VCT,2002,-8.6
Saint Vincent and the Grenadines,VCT,2003,-15.61
Saint Vincent and the Grenadines,VCT,2004,-18.76
Saint Vincent and the Grenadines,VCT,2005,-17.62
Saint Vincent and the Grenadines,VCT,2006,-18.55
Saint Vincent and the Grenadines,VCT,2007,-26.87
Saint Vincent and the Grenadines,VCT,2008,-31.44
Saint Vincent and the Grenadines,VCT,2009,-27.63
Saint Vincent and the Grenadines,VCT,2010,-28.91
Saint Vincent and the Grenadines,VCT,2011,-27.86
Saint Vincent and the Grenadines,VCT,2012,-26.42
Saint Vincent and the Grenadines,VCT,2013,-27.5
Saint Vincent and the Grenadines,VCT,2014,-24.68
Saint Vincent and the Grenadines,VCT,2015,-14.72
Saint Vincent and the Grenadines,VCT,2016,-12.74
Saint Vincent and the Grenadines,VCT,2017,-11.72
Saint Vincent and the Grenadines,VCT,2018,-10.16
Saint Vincent and the Grenadines,VCT,2019,-3.07
Saint Vincent and the Grenadines,VCT,2020,-15.07
Saint Vincent and the Grenadines,VCT,2021,-23.41
Samoa,WSM,1982,-4.98
Samoa,WSM,1983,4.29
Samoa,WSM,1984,0.6
Samoa,WSM,1985,2.02
Samoa,WSM,1986,11.05
Samoa,WSM,1987,10.02
Samoa,WSM,1988,7.69
Samoa,WSM,1989,12.11
Samoa,WSM,1990,6.85
Samoa,WSM,1991,-20.35
Samoa,WSM,1992,-39.68
Samoa,WSM,1993,-28.31
Samoa,WSM,1994,2.61
Samoa,WSM,1995,4.15
Samoa,WSM,1996,4.91
Samoa,WSM,1997,3.2
Samoa,WSM,1998,7.46
Samoa,WSM,1999,-7.36
Samoa,WSM,2004,-6.41
Samoa,WSM,2005,-9.97
Samoa,WSM,2006,-15.34
Samoa,WSM,2007,-7.98
Samoa,WSM,2008,-8.46
Samoa,WSM,2009,-1.78
Samoa,WSM,2010,-9.05
Samoa,WSM,2011,-10.92
Samoa,WSM,2012,-1
Samoa,WSM,2013,-5.61
Samoa,WSM,2014,-5.83
Samoa,WSM,2015,-1.54
Samoa,WSM,2016,-4.55
Samoa,WSM,2017,-1.07
Samoa,WSM,2018,2.69
Samoa,WSM,2019,3.73
Samoa,WSM,2020,-9.17
Samoa,WSM,2021,-13.99
Sao Tome and Principe,STP,2001,-35.53
Sao Tome and Principe,STP,2002,-31.22
Sao Tome and Principe,STP,2003,-27.75
Sao Tome and Principe,STP,2004,-32.33
Sao Tome and Principe,STP,2005,-26.53
Sao Tome and Principe,STP,2006,-40.38
Sao Tome and Principe,STP,2007,-43.14
Sao Tome and Principe,STP,2008,-49.73
Sao Tome and Principe,STP,2009,-41.94
Sao Tome and Principe,STP,2010,-44.53
Sao Tome and Principe,STP,2011,-45.69
Sao Tome and Principe,STP,2012,-39.44
Sao Tome and Principe,STP,2013,-27.04
Sao Tome and Principe,STP,2014,-29.99
Sao Tome and Principe,STP,2015,-21.73
Sao Tome and Principe,STP,2016,-17.8
Sao Tome and Principe,STP,2017,-19.47
Sao Tome and Principe,STP,2018,-18.22
Sao Tome and Principe,STP,2019,-21.06
Sao Tome and Principe,STP,2020,-12.61
Sao Tome and Principe,STP,2021,-18.09
Saudi Arabia,SAU,1971,13.52
Saudi Arabia,SAU,1972,21.62
Saudi Arabia,SAU,1973,16.86
Saudi Arabia,SAU,1974,50.7
Saudi Arabia,SAU,1975,30.75
Saudi Arabia,SAU,1976,22.44
Saudi Arabia,SAU,1977,16.16
Saudi Arabia,SAU,1978,-2.76
Saudi Arabia,SAU,1979,9.12
Saudi Arabia,SAU,1980,25.22
Saudi Arabia,SAU,1981,21.5
Saudi Arabia,SAU,1982,4.94
Saudi Arabia,SAU,1983,-13.05
Saudi Arabia,SAU,1984,-15.38
Saudi Arabia,SAU,1985,-12.45
Saudi Arabia,SAU,1986,-13.55
Saudi Arabia,SAU,1987,-11.39
Saudi Arabia,SAU,1988,-8.31
Saudi Arabia,SAU,1989,-9.99
Saudi Arabia,SAU,1990,-3.53
Saudi Arabia,SAU,1991,-20.81
Saudi Arabia,SAU,1992,-12.92
Saudi Arabia,SAU,1993,-12.97
Saudi Arabia,SAU,1994,-7.75
Saudi Arabia,SAU,1995,-3.71
Saudi Arabia,SAU,1996,0.43
Saudi Arabia,SAU,1997,0.18
Saudi Arabia,SAU,1998,-8.95
Saudi Arabia,SAU,1999,0.25
Saudi Arabia,SAU,2000,7.55
Saudi Arabia,SAU,2001,5.08
Saudi Arabia,SAU,2002,6.26
Saudi Arabia,SAU,2003,13
Saudi Arabia,SAU,2004,20.07
Saudi Arabia,SAU,2005,27.4
Saudi Arabia,SAU,2006,26.25
Saudi Arabia,SAU,2007,22.44
Saudi Arabia,SAU,2008,25.46
Saudi Arabia,SAU,2009,4.88
Saudi Arabia,SAU,2010,12.64
Saudi Arabia,SAU,2011,23.62
Saudi Arabia,SAU,2012,22.39
Saudi Arabia,SAU,2013,18.14
Saudi Arabia,SAU,2014,9.75
Saudi Arabia,SAU,2015,-8.67
Saudi Arabia,SAU,2016,-3.7
Saudi Arabia,SAU,2017,1.52
Saudi Arabia,SAU,2018,8.81
Saudi Arabia,SAU,2019,4.76
Saudi Arabia,SAU,2020,-3.24
Saudi Arabia,SAU,2021,5.32
Senegal,SEN,1974,-3.12
Senegal,SEN,1975,-3.03
Senegal,SEN,1976,-3.22
Senegal,SEN,1977,-2.28
Senegal,SEN,1978,-7.17
Senegal,SEN,1979,-6.46
Senegal,SEN,1980,-8.56
Senegal,SEN,1981,-11.27
Senegal,SEN,1982,-6.62
Senegal,SEN,1983,-8.53
Senegal,SEN,1984,-7.82
Senegal,SEN,1985,-9.42
Senegal,SEN,1986,-6.84
Senegal,SEN,1987,-6.62
Senegal,SEN,1988,-6.3
Senegal,SEN,1989,-5.47
Senegal,SEN,1990,-4.92
Senegal,SEN,1991,-5.12
Senegal,SEN,1992,-5.16
Senegal,SEN,1993,-5.88
Senegal,SEN,1994,-3.72
Senegal,SEN,1995,-3.86
Senegal,SEN,1996,-3.06
Senegal,SEN,1997,-3.06
Senegal,SEN,1998,-3.8
Senegal,SEN,1999,-4.86
Senegal,SEN,2000,-5.54
Senegal,SEN,2001,-3.78
Senegal,SEN,2002,-4.54
Senegal,SEN,2003,-4.99
Senegal,SEN,2004,-5.07
Senegal,SEN,2005,-6.14
Senegal,SEN,2006,-7.37
Senegal,SEN,2007,-9.38
Senegal,SEN,2008,-11.22
Senegal,SEN,2009,-5.31
Senegal,SEN,2010,-3.66
Senegal,SEN,2011,-6.45
Senegal,SEN,2012,-8.65
Senegal,SEN,2013,-8.19
Senegal,SEN,2014,-6.8
Senegal,SEN,2015,-5.32
Senegal,SEN,2016,-4.18
Senegal,SEN,2017,-7.27
Senegal,SEN,2018,-9.58
Serbia,SRB,2007,-17.43
Serbia,SRB,2008,-20.19
Serbia,SRB,2009,-6.2
Serbia,SRB,2010,-6.44
Serbia,SRB,2011,-10.33
Serbia,SRB,2012,-10.91
Serbia,SRB,2013,-5.77
Serbia,SRB,2014,-5.6
Serbia,SRB,2015,-3.46
Serbia,SRB,2016,-2.92
Serbia,SRB,2017,-5.26
Serbia,SRB,2018,-4.86
Serbia,SRB,2019,-6.86
Serbia,SRB,2020,-4.08
Serbia,SRB,2021,-4.35
Seychelles,SYC,1976,-7.9
Seychelles,SYC,1977,-2.9
Seychelles,SYC,1978,-4.66
Seychelles,SYC,1979,-9.64
Seychelles,SYC,1980,-10.6
Seychelles,SYC,1981,-12.13
Seychelles,SYC,1982,-27.48
Seychelles,SYC,1983,-17.76
Seychelles,SYC,1984,-8.78
Seychelles,SYC,1985,-11.37
Seychelles,SYC,1986,-16.02
Seychelles,SYC,1987,-8.47
Seychelles,SYC,1988,-10.01
Seychelles,SYC,1989,-13.01
Seychelles,SYC,1990,-3.52
Seychelles,SYC,1991,-2.18
Seychelles,SYC,1992,-1.59
Seychelles,SYC,1993,1.82
Seychelles,SYC,1994,6.45
Seychelles,SYC,1995,0.28
Seychelles,SYC,1996,-10.42
Seychelles,SYC,1997,-11.74
Seychelles,SYC,1998,-17.47
Seychelles,SYC,1999,-18.74
Seychelles,SYC,2000,-6.98
Seychelles,SYC,2001,-24.6
Seychelles,SYC,2002,-14.52
Seychelles,SYC,2003,-1.33
Seychelles,SYC,2004,-7.19
Seychelles,SYC,2005,-18.94
Seychelles,SYC,2006,-13.16
Seychelles,SYC,2007,-18.77
Seychelles,SYC,2008,-27.19
Seychelles,SYC,2009,-22.36
Seychelles,SYC,2010,-22.1
Seychelles,SYC,2011,-28.27
Seychelles,SYC,2012,-15.23
Seychelles,SYC,2013,-11.94
Seychelles,SYC,2014,-22.37
Seychelles,SYC,2015,-18.09
Seychelles,SYC,2016,-2.75
Seychelles,SYC,2017,-2.35
Seychelles,SYC,2018,-2.55
Seychelles,SYC,2019,-3.15
Seychelles,SYC,2020,-13.74
Seychelles,SYC,2021,-10.61
Sierra Leone,SLE,1977,-7.14
Sierra Leone,SLE,1978,-11.63
Sierra Leone,SLE,1979,-16.12
Sierra Leone,SLE,1980,-14.98
Sierra Leone,SLE,1981,-11.82
Sierra Leone,SLE,1982,-13.11
Sierra Leone,SLE,1983,-1.77
Sierra Leone,SLE,1984,-2.12
Sierra Leone,SLE,1985,0.33
Sierra Leone,SLE,1986,28.71
Sierra Leone,SLE,1987,-4.33
Sierra Leone,SLE,1988,-0.27
Sierra Leone,SLE,1989,-6.4
Sierra Leone,SLE,1990,-10.68
Sierra Leone,SLE,1991,1.97
Sierra Leone,SLE,1992,-0.81
Sierra Leone,SLE,1993,-7.51
Sierra Leone,SLE,1994,-9.77
Sierra Leone,SLE,1995,-13.56
Sierra Leone,SLE,1996,-15.98
Sierra Leone,SLE,1997,-6.45
Sierra Leone,SLE,1998,-4.94
Sierra Leone,SLE,1999,-14.84
Sierra Leone,SLE,2000,-17.66
Sierra Leone,SLE,2001,-8.98
Sierra Leone,SLE,2002,-5.84
Sierra Leone,SLE,2003,-5.98
Sierra Leone,SLE,2004,-6.84
Sierra Leone,SLE,2005,-6.36
Sierra Leone,SLE,2006,-5.04
Sierra Leone,SLE,2007,-7.42
Sierra Leone,SLE,2008,-9
Sierra Leone,SLE,2009,-13.33
Sierra Leone,SLE,2010,-22.7
Sierra Leone,SLE,2011,-65.03
Sierra Leone,SLE,2012,-31.83
Sierra Leone,SLE,2013,-14.98
Sierra Leone,SLE,2014,-9.43
Sierra Leone,SLE,2015,-23.78
Sierra Leone,SLE,2016,-8
Sierra Leone,SLE,2017,-18.27
Sierra Leone,SLE,2018,-12.36
Sierra Leone,SLE,2019,-14.31
Sierra Leone,SLE,2020,-6.78
Singapore,SGP,1972,-18.19
Singapore,SGP,1973,-14.04
Singapore,SGP,1974,-19.56
Singapore,SGP,1975,-10.37
Singapore,SGP,1976,-8.97
Singapore,SGP,1977,-4.46
Singapore,SGP,1978,-6.02
Singapore,SGP,1979,-7.91
Singapore,SGP,1980,-13.14
Singapore,SGP,1981,-10.37
Singapore,SGP,1982,-8.06
Singapore,SGP,1983,-3.43
Singapore,SGP,1984,-1.95
Singapore,SGP,1985,-0.02
Singapore,SGP,1986,1.71
Singapore,SGP,1987,-0.52
Singapore,SGP,1988,7.63
Singapore,SGP,1989,9.73
Singapore,SGP,1990,8.64
Singapore,SGP,1991,10.73
Singapore,SGP,1992,11.35
Singapore,SGP,1993,6.95
Singapore,SGP,1994,15.47
Singapore,SGP,1995,16.5
Singapore,SGP,1996,14.63
Singapore,SGP,1997,15.57
Singapore,SGP,1998,21.79
Singapore,SGP,1999,17.2
Singapore,SGP,2000,11.07
Singapore,SGP,2001,14.43
Singapore,SGP,2002,14.88
Singapore,SGP,2003,24.3
Singapore,SGP,2004,19.31
Singapore,SGP,2005,23.26
Singapore,SGP,2006,26.89
Singapore,SGP,2007,27.14
Singapore,SGP,2008,15.08
Singapore,SGP,2009,16.39
Singapore,SGP,2010,22.93
Singapore,SGP,2011,22.22
Singapore,SGP,2012,17.64
Singapore,SGP,2013,15.71
Singapore,SGP,2014,17.95
Singapore,SGP,2015,18.69
Singapore,SGP,2016,17.65
Singapore,SGP,2017,17.3
Singapore,SGP,2018,15.15
Singapore,SGP,2019,14.45
Singapore,SGP,2020,16.84
Singapore,SGP,2021,18.12
Sint Maarten (Dutch part),SXM,2011,-0.48
Sint Maarten (Dutch part),SXM,2012,9.4
Sint Maarten (Dutch part),SXM,2013,0.42
Sint Maarten (Dutch part),SXM,2014,-8.9
Sint Maarten (Dutch part),SXM,2015,1.45
Sint Maarten (Dutch part),SXM,2016,-2.1
Sint Maarten (Dutch part),SXM,2017,3.95
Sint Maarten (Dutch part),SXM,2018,6.3
Slovakia,SVK,1993,-3.51
Slovakia,SVK,1994,3.33
Slovakia,SVK,1995,1.51
Slovakia,SVK,1996,-7.49
Slovakia,SVK,1997,-7.08
Slovakia,SVK,1998,-7.12
Slovakia,SVK,1999,-3.79
Slovakia,SVK,2000,-2.37
Slovakia,SVK,2001,-5.66
Slovakia,SVK,2002,-5.54
Slovakia,SVK,2003,-0.6
Slovakia,SVK,2004,-7.59
Slovakia,SVK,2005,-8.16
Slovakia,SVK,2006,-7.7
Slovakia,SVK,2007,-5.35
Slovakia,SVK,2008,-6.22
Slovakia,SVK,2009,-3.38
Slovakia,SVK,2010,-4.62
Slovakia,SVK,2011,-4.91
Slovakia,SVK,2012,0.94
Slovakia,SVK,2013,1.82
Slovakia,SVK,2014,1.18
Slovakia,SVK,2015,-2.08
Slovakia,SVK,2016,-2.7
Slovakia,SVK,2017,-1.94
Slovakia,SVK,2018,-2.16
Slovakia,SVK,2019,-3.34
Slovakia,SVK,2020,0.63
Slovakia,SVK,2021,-2.47
Slovenia,SVN,1995,-0.35
