Entity,Code,Year,GDP
Nepal,NPL,2009,69518025000
Nepal,NPL,2010,72866300000
Nepal,NPL,2011,75359660000
Nepal,NPL,2012,78879050000
Nepal,NPL,2013,81659660000
Nepal,NPL,2014,86568610000
Nepal,NPL,2015,90010620000
Nepal,NPL,2016,90400470000
Nepal,NPL,2017,98515980000
Nepal,NPL,2018,1.06025E+11
Nepal,NPL,2019,1.13083E+11
Nepal,NPL,2020,1.10404E+11
Nepal,NPL,2021,1.15093E+11
Netherlands,NLD,1990,5.45153E+11
Netherlands,NLD,1991,5.5845E+11
Netherlands,NLD,1992,5.67978E+11
Netherlands,NLD,1993,5.75121E+11
Netherlands,NLD,1994,5.9215E+11
Netherlands,NLD,1995,6.10602E+11
Netherlands,NLD,1996,6.31965E+11
Netherlands,NLD,1997,6.59323E+11
Netherlands,NLD,1998,6.90074E+11
Netherlands,NLD,1999,7.24812E+11
Netherlands,NLD,2000,7.55223E+11
Netherlands,NLD,2001,7.72797E+11
Netherlands,NLD,2002,7.74476E+11
Netherlands,NLD,2003,7.75681E+11
Netherlands,NLD,2004,7.91078E+11
Netherlands,NLD,2005,8.07302E+11
Netherlands,NLD,2006,8.35243E+11
Netherlands,NLD,2007,8.66755E+11
Netherlands,NLD,2008,8.85567E+11
Netherlands,NLD,2009,8.53094E+11
Netherlands,NLD,2010,8.64549E+11
Netherlands,NLD,2011,8.77959E+11
Netherlands,NLD,2012,8.68913E+11
Netherlands,NLD,2013,8.67782E+11
Netherlands,NLD,2014,8.80134E+11
Netherlands,NLD,2015,8.97377E+11
Netherlands,NLD,2016,9.17045E+11
Netherlands,NLD,2017,9.4374E+11
Netherlands,NLD,2018,9.66021E+11
Netherlands,NLD,2019,9.84912E+11
Netherlands,NLD,2020,9.46637E+11
Netherlands,NLD,2021,9.92675E+11
New Zealand,NZL,1990,93340940000
New Zealand,NZL,1991,92323070000
New Zealand,NZL,1992,93333490000
New Zealand,NZL,1993,99298980000
New Zealand,NZL,1994,1.04382E+11
New Zealand,NZL,1995,1.09311E+11
New Zealand,NZL,1996,1.13263E+11
New Zealand,NZL,1997,1.15585E+11
New Zealand,NZL,1998,1.16507E+11
New Zealand,NZL,1999,1.22858E+11
New Zealand,NZL,2000,1.26427E+11
New Zealand,NZL,2001,1.30807E+11
New Zealand,NZL,2002,1.36921E+11
New Zealand,NZL,2003,1.43151E+11
New Zealand,NZL,2004,1.48918E+11
New Zealand,NZL,2005,1.53863E+11
New Zealand,NZL,2006,1.58296E+11
New Zealand,NZL,2007,1.63089E+11
New Zealand,NZL,2008,1.61277E+11
New Zealand,NZL,2009,1.61059E+11
New Zealand,NZL,2010,1.63513E+11
New Zealand,NZL,2011,1.67195E+11
New Zealand,NZL,2012,1.70949E+11
New Zealand,NZL,2013,1.75557E+11
New Zealand,NZL,2014,1.82255E+11
New Zealand,NZL,2015,1.89079E+11
New Zealand,NZL,2016,1.96202E+11
New Zealand,NZL,2017,2.03223E+11
New Zealand,NZL,2018,2.1005E+11
New Zealand,NZL,2019,2.14655E+11
New Zealand,NZL,2020,2.11966E+11
New Zealand,NZL,2021,2.19839E+11
Nicaragua,NIC,1990,14415919000
Nicaragua,NIC,1991,14388633000
Nicaragua,NIC,1992,14444222000
Nicaragua,NIC,1993,14387465000
Nicaragua,NIC,1994,14867680000
Nicaragua,NIC,1995,15746643000
Nicaragua,NIC,1996,16745652000
Nicaragua,NIC,1997,17409894000
Nicaragua,NIC,1998,18056094000
Nicaragua,NIC,1999,19326515000
Nicaragua,NIC,2000,20119210000
Nicaragua,NIC,2001,20714908000
Nicaragua,NIC,2002,20871086000
Nicaragua,NIC,2003,21397190000
Nicaragua,NIC,2004,22533845000
Nicaragua,NIC,2005,23498834000
Nicaragua,NIC,2006,24474788000
Nicaragua,NIC,2007,25717301000
Nicaragua,NIC,2008,26601042000
Nicaragua,NIC,2009,25725127000
Nicaragua,NIC,2010,26859514000
Nicaragua,NIC,2011,28556358000
Nicaragua,NIC,2012,30411166000
Nicaragua,NIC,2013,31909677000
Nicaragua,NIC,2014,33436815000
Nicaragua,NIC,2015,35039126000
Nicaragua,NIC,2016,36638142000
Nicaragua,NIC,2017,38334780000
Nicaragua,NIC,2018,37045310000
Nicaragua,NIC,2019,35645243000
Nicaragua,NIC,2020,35007205000
Nicaragua,NIC,2021,38628467000
Niger,NER,1990,9022817000
Niger,NER,1991,8983163000
Niger,NER,1992,9162894000
Niger,NER,1993,9192367000
Niger,NER,1994,9362865000
Niger,NER,1995,9592933000
Niger,NER,1996,9602577000
Niger,NER,1997,9749254000
Niger,NER,1998,10721510000
Niger,NER,1999,10697970000
Niger,NER,2000,10568687000
Niger,NER,2001,11336833000
Niger,NER,2002,11894432000
Niger,NER,2003,12152614000
Niger,NER,2004,12196825000
Niger,NER,2005,13091080000
Niger,NER,2006,13867519000
Niger,NER,2007,14303337000
Niger,NER,2008,15409187000
Niger,NER,2009,15711608000
Niger,NER,2010,17059376000
Niger,NER,2011,17461594000
Niger,NER,2012,19303608000
Niger,NER,2013,20329622000
Niger,NER,2014,21679942000
Niger,NER,2015,22632266000
Niger,NER,2016,23931560000
Niger,NER,2017,25128462000
Niger,NER,2018,26940426000
Niger,NER,2019,28541065000
Niger,NER,2020,29554338000
Niger,NER,2021,29964294000
Nigeria,NGA,1990,3.10359E+11
Nigeria,NGA,1991,3.11471E+11
Nigeria,NGA,1992,3.25896E+11
Nigeria,NGA,1993,3.19263E+11
Nigeria,NGA,1994,3.13469E+11
Nigeria,NGA,1995,3.13241E+11
Nigeria,NGA,1996,3.26384E+11
Nigeria,NGA,1997,3.35971E+11
Nigeria,NGA,1998,3.44643E+11
Nigeria,NGA,1999,3.46656E+11
Nigeria,NGA,2000,3.64044E+11
Nigeria,NGA,2001,3.85587E+11
Nigeria,NGA,2002,4.44694E+11
Nigeria,NGA,2003,4.77367E+11
Nigeria,NGA,2004,5.21526E+11
Nigeria,NGA,2005,5.55105E+11
Nigeria,NGA,2006,5.88741E+11
Nigeria,NGA,2007,6.27545E+11
Nigeria,NGA,2008,6.69996E+11
Nigeria,NGA,2009,7.23843E+11
Nigeria,NGA,2010,7.81791E+11
Nigeria,NGA,2011,8.23288E+11
Nigeria,NGA,2012,8.58113E+11
Nigeria,NGA,2013,9.15361E+11
Nigeria,NGA,2014,9.73118E+11
Nigeria,NGA,2015,9.98931E+11
Nigeria,NGA,2016,9.8278E+11
Nigeria,NGA,2017,9.907E+11
Nigeria,NGA,2018,1.00975E+12
Nigeria,NGA,2019,1.03205E+12
Nigeria,NGA,2020,1.01353E+12
Nigeria,NGA,2021,1.0505E+12
North America (WB),,1990,1.1E+13
North America (WB),,1991,1.0988E+13
North America (WB),,1992,1.13749E+13
North America (WB),,1993,1.16879E+13
North America (WB),,1994,1.21586E+13
North America (WB),,1995,1.2485E+13
North America (WB),,1996,1.2956E+13
North America (WB),,1997,1.35322E+13
North America (WB),,1998,1.41321E+13
North America (WB),,1999,1.48139E+13
North America (WB),,2000,1.54314E+13
North America (WB),,2001,1.55895E+13
North America (WB),,2002,1.58708E+13
North America (WB),,2003,1.63014E+13
North America (WB),,2004,1.6919E+13
North America (WB),,2005,1.75043E+13
North America (WB),,2006,1.79894E+13
North America (WB),,2007,1.83521E+13
North America (WB),,2008,1.83877E+13
North America (WB),,2009,1.79045E+13
North America (WB),,2010,1.83948E+13
North America (WB),,2011,1.8704E+13
North America (WB),,2012,1.9122E+13
North America (WB),,2013,1.94819E+13
North America (WB),,2014,1.99368E+13
North America (WB),,2015,2.04418E+13
North America (WB),,2016,2.07712E+13
North America (WB),,2017,2.12506E+13
North America (WB),,2018,2.18734E+13
North America (WB),,2019,2.23676E+13
North America (WB),,2020,2.17027E+13
North America (WB),,2021,2.29684E+13
North Macedonia,MKD,1990,22717374000
North Macedonia,MKD,1991,21315539000
North Macedonia,MKD,1992,19916132000
North Macedonia,MKD,1993,18428540000
North Macedonia,MKD,1994,18104537000
North Macedonia,MKD,1995,17902721000
North Macedonia,MKD,1996,18114888000
North Macedonia,MKD,1997,18375737000
North Macedonia,MKD,1998,18996605000
North Macedonia,MKD,1999,19820874000
North Macedonia,MKD,2000,20722550000
North Macedonia,MKD,2001,20086938000
North Macedonia,MKD,2002,20386970000
North Macedonia,MKD,2003,20840092000
North Macedonia,MKD,2004,21814176000
North Macedonia,MKD,2005,22844697000
North Macedonia,MKD,2006,24018233000
North Macedonia,MKD,2007,25573050000
North Macedonia,MKD,2008,26972410000
North Macedonia,MKD,2009,26875683000
North Macedonia,MKD,2010,27778370000
North Macedonia,MKD,2011,28428351000
North Macedonia,MKD,2012,28298666000
North Macedonia,MKD,2013,29126474000
North Macedonia,MKD,2014,30183510000
North Macedonia,MKD,2015,31347345000
North Macedonia,MKD,2016,32240183000
North Macedonia,MKD,2017,32588947000
North Macedonia,MKD,2018,33527704000
North Macedonia,MKD,2019,34838778000
North Macedonia,MKD,2020,32709820000
North Macedonia,MKD,2021,34006524000
Norway,NOR,1990,1.78721E+11
Norway,NOR,1991,1.84234E+11
Norway,NOR,1992,1.9082E+11
Norway,NOR,1993,1.96249E+11
Norway,NOR,1994,2.0617E+11
Norway,NOR,1995,2.14738E+11
Norway,NOR,1996,2.25535E+11
Norway,NOR,1997,2.37453E+11
Norway,NOR,1998,2.43685E+11
Norway,NOR,1999,2.4859E+11
Norway,NOR,2000,2.56557E+11
Norway,NOR,2001,2.6188E+11
Norway,NOR,2002,2.65668E+11
Norway,NOR,2003,2.68086E+11
Norway,NOR,2004,2.78727E+11
Norway,NOR,2005,2.86045E+11
Norway,NOR,2006,2.92909E+11
Norway,NOR,2007,3.0168E+11
Norway,NOR,2008,3.03117E+11
Norway,NOR,2009,2.97882E+11
Norway,NOR,2010,2.99973E+11
Norway,NOR,2011,3.02917E+11
Norway,NOR,2012,3.11105E+11
Norway,NOR,2013,3.14322E+11
Norway,NOR,2014,3.20513E+11
Norway,NOR,2015,3.26817E+11
Norway,NOR,2016,3.3032E+11
Norway,NOR,2017,3.37994E+11
Norway,NOR,2018,3.41775E+11
Norway,NOR,2019,3.44324E+11
Norway,NOR,2020,3.41855E+11
Norway,NOR,2021,3.55122E+11
Oman,OMN,1990,54969774000
Oman,OMN,1991,58308680000
Oman,OMN,1992,63214703000
Oman,OMN,1993,67034743000
Oman,OMN,1994,69632860000
Oman,OMN,1995,73112290000
Oman,OMN,1996,75339240000
Oman,OMN,1997,79884845000
Oman,OMN,1998,81995680000
Oman,OMN,1999,82267490000
Oman,OMN,2000,87656880000
Oman,OMN,2001,91586370000
Oman,OMN,2002,90578090000
Oman,OMN,2003,88160940000
Oman,OMN,2004,89300160000
Oman,OMN,2005,91523920000
Oman,OMN,2006,96440480000
Oman,OMN,2007,1.00735E+11
Oman,OMN,2008,1.08995E+11
Oman,OMN,2009,1.15657E+11
Oman,OMN,2010,1.1764E+11
Oman,OMN,2011,1.21045E+11
Oman,OMN,2012,1.31773E+11
Oman,OMN,2013,1.38662E+11
Oman,OMN,2014,1.40454E+11
Oman,OMN,2015,1.475E+11
Oman,OMN,2016,1.54944E+11
Oman,OMN,2017,1.55415E+11
Oman,OMN,2018,1.57415E+11
Oman,OMN,2019,1.55639E+11
Oman,OMN,2020,1.50378E+11
Oman,OMN,2021,1.55028E+11
Pakistan,PAK,1990,3.53344E+11
Pakistan,PAK,1991,3.71229E+11
Pakistan,PAK,1992,3.99835E+11
Pakistan,PAK,1993,4.06863E+11
Pakistan,PAK,1994,4.2207E+11
Pakistan,PAK,1995,4.43015E+11
Pakistan,PAK,1996,4.64486E+11
Pakistan,PAK,1997,4.69198E+11
Pakistan,PAK,1998,4.81164E+11
Pakistan,PAK,1999,4.98775E+11
Pakistan,PAK,2000,5.20023E+11
Pakistan,PAK,2001,5.38507E+11
Pakistan,PAK,2002,5.52015E+11
Pakistan,PAK,2003,5.83905E+11
Pakistan,PAK,2004,6.27971E+11
Pakistan,PAK,2005,6.68907E+11
Pakistan,PAK,2006,7.08366E+11
Pakistan,PAK,2007,7.426E+11
Pakistan,PAK,2008,7.55235E+11
Pakistan,PAK,2009,7.7662E+11
Pakistan,PAK,2010,7.89098E+11
Pakistan,PAK,2011,8.10786E+11
Pakistan,PAK,2012,8.3922E+11
Pakistan,PAK,2013,8.76116E+11
Pakistan,PAK,2014,9.17072E+11
Pakistan,PAK,2015,9.6046E+11
Pakistan,PAK,2016,1.01354E+12
Pakistan,PAK,2017,1.05847E+12
Pakistan,PAK,2018,1.12358E+12
Pakistan,PAK,2019,1.15165E+12
Pakistan,PAK,2020,1.13697E+12
Pakistan,PAK,2021,1.21073E+12
Palau,PLW,2000,262376000
Palau,PLW,2001,279273280
Palau,PLW,2002,289269570
Palau,PLW,2003,279829600
Palau,PLW,2004,293418200
Palau,PLW,2005,305037200
Palau,PLW,2006,303799800
Palau,PLW,2007,309940030
Palau,PLW,2008,292019600
Palau,PLW,2009,272774100
Palau,PLW,2010,273363550
Palau,PLW,2011,291634270
Palau,PLW,2012,296512130
Palau,PLW,2013,286468350
Palau,PLW,2014,304498270
Palau,PLW,2015,327454600
Palau,PLW,2016,327181570
Palau,PLW,2017,313836480
Palau,PLW,2018,314175740
Palau,PLW,2019,315419780
Palau,PLW,2020,286693860
Palau,PLW,2021,248468000
Palestine,PSE,1994,9349729000
Palestine,PSE,1995,10015291000
Palestine,PSE,1996,10136992000
Palestine,PSE,1997,11623808000
Palestine,PSE,1998,13289988000
Palestine,PSE,1999,14390456000
Palestine,PSE,2000,13159182000
Palestine,PSE,2001,11933979000
Palestine,PSE,2002,10443521000
Palestine,PSE,2003,11907271000
Palestine,PSE,2004,14517968000
Palestine,PSE,2005,16157141000
Palestine,PSE,2006,15996126000
Palestine,PSE,2007,16602105000
Palestine,PSE,2008,17835506000
Palestine,PSE,2009,19368198000
Palestine,PSE,2010,20487168000
Palestine,PSE,2011,22454102000
Palestine,PSE,2012,23823008000
Palestine,PSE,2013,24942348000
Palestine,PSE,2014,24902971000
Palestine,PSE,2015,25829687000
Palestine,PSE,2016,28119390000
Palestine,PSE,2017,28518506000
Palestine,PSE,2018,28868452000
Palestine,PSE,2019,29261838000
Palestine,PSE,2020,25949848000
Palestine,PSE,2021,27779428000
Panama,PAN,1990,26503373000
Panama,PAN,1991,28999727000
Panama,PAN,1992,31378192000
Panama,PAN,1993,33090107000
Panama,PAN,1994,34033224000
Panama,PAN,1995,34629380000
Panama,PAN,1996,36042154000
Panama,PAN,1997,38370832000
Panama,PAN,1998,41187828000
Panama,PAN,1999,42801240000
Panama,PAN,2000,43963453000
Panama,PAN,2001,44215923000
Panama,PAN,2002,45201564000
Panama,PAN,2003,47102513000
Panama,PAN,2004,50645602000
Panama,PAN,2005,54287667000
Panama,PAN,2006,58984890000
Panama,PAN,2007,66053628000
Panama,PAN,2008,72563650000
Panama,PAN,2009,73465610000
Panama,PAN,2010,77747175000
Panama,PAN,2011,86543204000
Panama,PAN,2012,95005820000
Panama,PAN,2013,1.01565E+11
Panama,PAN,2014,1.06711E+11
Panama,PAN,2015,1.12828E+11
Panama,PAN,2016,1.18417E+11
Panama,PAN,2017,1.25038E+11
Panama,PAN,2018,1.29646E+11
Panama,PAN,2019,1.33509E+11
Panama,PAN,2020,1.09551E+11
Panama,PAN,2021,1.26352E+11
Papua New Guinea,PNG,1990,11236832000
Papua New Guinea,PNG,1991,12309600000
Papua New Guinea,PNG,1992,14014368000
Papua New Guinea,PNG,1993,16565303000
Papua New Guinea,PNG,1994,17549631000
Papua New Guinea,PNG,1995,16968309000
Papua New Guinea,PNG,1996,18280585000
Papua New Guinea,PNG,1997,17566840000
Papua New Guinea,PNG,1998,16904727000
Papua New Guinea,PNG,1999,17218402000
Papua New Guinea,PNG,2000,16788831000
Papua New Guinea,PNG,2001,16768468000
Papua New Guinea,PNG,2002,16741823000
Papua New Guinea,PNG,2003,17104133000
Papua New Guinea,PNG,2004,17569567000
Papua New Guinea,PNG,2005,18684320000
Papua New Guinea,PNG,2006,19695130000
Papua New Guinea,PNG,2007,21234344000
Papua New Guinea,PNG,2008,21171393000
Papua New Guinea,PNG,2009,22611137000
Papua New Guinea,PNG,2010,24901294000
Papua New Guinea,PNG,2011,25177088000
Papua New Guinea,PNG,2012,26349615000
Papua New Guinea,PNG,2013,27357473000
Papua New Guinea,PNG,2014,31062706000
Papua New Guinea,PNG,2015,33106123000
Papua New Guinea,PNG,2016,34923508000
Papua New Guinea,PNG,2017,36157915000
Papua New Guinea,PNG,2018,36056945000
Papua New Guinea,PNG,2019,37672452000
Papua New Guinea,PNG,2020,36479220000
Papua New Guinea,PNG,2021,36588660000
Paraguay,PRY,1990,35796537000
Paraguay,PRY,1991,37047140000
Paraguay,PRY,1992,37675620000
Paraguay,PRY,1993,39535423000
Paraguay,PRY,1994,41637884000
Paraguay,PRY,1995,44478760000
Paraguay,PRY,1996,45178760000
Paraguay,PRY,1997,47095476000
Paraguay,PRY,1998,47127520000
Paraguay,PRY,1999,46483720000
Paraguay,PRY,2000,45408020000
Paraguay,PRY,2001,45029294000
Paraguay,PRY,2002,45019656000
Paraguay,PRY,2003,46964840000
Paraguay,PRY,2004,48870400000
Paraguay,PRY,2005,49913045000
Paraguay,PRY,2006,52312424000
Paraguay,PRY,2007,55148605000
Paraguay,PRY,2008,58731220000
Paraguay,PRY,2009,58577850000
Paraguay,PRY,2010,65077200000
Paraguay,PRY,2011,67866650000
Paraguay,PRY,2012,67386122000
Paraguay,PRY,2013,72974510000
Paraguay,PRY,2014,76843060000
Paraguay,PRY,2015,79115430000
Paraguay,PRY,2016,82492090000
Paraguay,PRY,2017,86460020000
Paraguay,PRY,2018,89230430000
Paraguay,PRY,2019,88871846000
Paraguay,PRY,2020,88143290000
Paraguay,PRY,2021,91759290000
Peru,PER,1990,1.15857E+11
Peru,PER,1991,1.18429E+11
Peru,PER,1992,1.17788E+11
Peru,PER,1993,1.23965E+11
Peru,PER,1994,1.39223E+11
Peru,PER,1995,1.49541E+11
Peru,PER,1996,1.53727E+11
Peru,PER,1997,1.63683E+11
Peru,PER,1998,1.63043E+11
Peru,PER,1999,1.6548E+11
Peru,PER,2000,1.69938E+11
Peru,PER,2001,1.70989E+11
Peru,PER,2002,1.80313E+11
Peru,PER,2003,1.87824E+11
Peru,PER,2004,1.97136E+11
Peru,PER,2005,2.09526E+11
Peru,PER,2006,2.25301E+11
Peru,PER,2007,2.44493E+11
Peru,PER,2008,2.66807E+11
Peru,PER,2009,2.69731E+11
Peru,PER,2010,2.92206E+11
Peru,PER,2011,3.10695E+11
Peru,PER,2012,3.2977E+11
Peru,PER,2013,3.4907E+11
Peru,PER,2014,3.57386E+11
Peru,PER,2015,3.69009E+11
Peru,PER,2016,3.83597E+11
Peru,PER,2017,3.93259E+11
Peru,PER,2018,4.08869E+11
Peru,PER,2019,4.1803E+11
Peru,PER,2020,3.72245E+11
Peru,PER,2021,4.21937E+11
Philippines,PHL,1990,2.60547E+11
Philippines,PHL,1991,2.5941E+11
Philippines,PHL,1992,2.60493E+11
Philippines,PHL,1993,2.66177E+11
Philippines,PHL,1994,2.77818E+11
Philippines,PHL,1995,2.90668E+11
Philippines,PHL,1996,3.07702E+11
Philippines,PHL,1997,3.23661E+11
Philippines,PHL,1998,3.21997E+11
Philippines,PHL,1999,3.32773E+11
Philippines,PHL,2000,3.47356E+11
Philippines,PHL,2001,3.57948E+11
Philippines,PHL,2002,3.7125E+11
Philippines,PHL,2003,3.90135E+11
Philippines,PHL,2004,4.15764E+11
Philippines,PHL,2005,4.36314E+11
Philippines,PHL,2006,4.5951E+11
Philippines,PHL,2007,4.89467E+11
Philippines,PHL,2008,5.10731E+11
Philippines,PHL,2009,5.18128E+11
Philippines,PHL,2010,5.56131E+11
Philippines,PHL,2011,5.77587E+11
Philippines,PHL,2012,6.17423E+11
Philippines,PHL,2013,6.59103E+11
Philippines,PHL,2014,7.00942E+11
Philippines,PHL,2015,7.4544E+11
Philippines,PHL,2016,7.98735E+11
Philippines,PHL,2017,8.54096E+11
Philippines,PHL,2018,9.08258E+11
Philippines,PHL,2019,9.6383E+11
Philippines,PHL,2020,8.7209E+11
Philippines,PHL,2021,9.21826E+11
Poland,POL,1990,4.29106E+11
Poland,POL,1991,3.99002E+11
Poland,POL,1992,4.09037E+11
Poland,POL,1993,4.24328E+11
Poland,POL,1994,4.46786E+11
Poland,POL,1995,4.78521E+11
Poland,POL,1996,5.07785E+11
Poland,POL,1997,5.40532E+11
Poland,POL,1998,5.65616E+11
Poland,POL,1999,5.91945E+11
Poland,POL,2000,6.18943E+11
Poland,POL,2001,6.26733E+11
Poland,POL,2002,6.39492E+11
Poland,POL,2003,6.61864E+11
Poland,POL,2004,6.94844E+11
Poland,POL,2005,7.19211E+11
Poland,POL,2006,7.63307E+11
Poland,POL,2007,8.17208E+11
Poland,POL,2008,8.51531E+11
Poland,POL,2009,8.75647E+11
Poland,POL,2010,9.01344E+11
Poland,POL,2011,9.46792E+11
Poland,POL,2012,9.61422E+11
Poland,POL,2013,9.69657E+11
Poland,POL,2014,1.00686E+12
Poland,POL,2015,1.051E+12
Poland,POL,2016,1.08204E+12
Poland,POL,2017,1.13765E+12
Poland,POL,2018,1.20529E+12
Poland,POL,2019,1.25893E+12
Poland,POL,2020,1.23349E+12
Poland,POL,2021,1.31796E+12
Portugal,PRT,1990,2.35173E+11
Portugal,PRT,1991,2.45446E+11
Portugal,PRT,1992,2.4812E+11
Portugal,PRT,1993,2.4305E+11
Portugal,PRT,1994,2.45395E+11
Portugal,PRT,1995,2.55905E+11
Portugal,PRT,1996,2.64873E+11
Portugal,PRT,1997,2.76529E+11
Portugal,PRT,1998,2.89825E+11
Portugal,PRT,1999,3.01147E+11
Portugal,PRT,2000,3.12639E+11
Portugal,PRT,2001,3.18716E+11
Portugal,PRT,2002,3.21173E+11
Portugal,PRT,2003,3.18185E+11
Portugal,PRT,2004,3.23876E+11
Portugal,PRT,2005,3.26408E+11
Portugal,PRT,2006,3.31713E+11
Portugal,PRT,2007,3.40027E+11
Portugal,PRT,2008,3.41113E+11
Portugal,PRT,2009,3.30463E+11
Portugal,PRT,2010,3.36205E+11
Portugal,PRT,2011,3.30502E+11
Portugal,PRT,2012,3.17093E+11
Portugal,PRT,2013,3.14167E+11
Portugal,PRT,2014,3.16656E+11
Portugal,PRT,2015,3.22331E+11
Portugal,PRT,2016,3.2884E+11
Portugal,PRT,2017,3.40371E+11
Portugal,PRT,2018,3.50069E+11
Portugal,PRT,2019,3.5946E+11
Portugal,PRT,2020,3.29623E+11
Portugal,PRT,2021,3.47694E+11
Puerto Rico,PRI,1990,76384990000
Puerto Rico,PRI,1991,78145210000
Puerto Rico,PRI,1992,81711790000
Puerto Rico,PRI,1993,85506920000
Puerto Rico,PRI,1994,89086210000
Puerto Rico,PRI,1995,93138720000
Puerto Rico,PRI,1996,95293680000
Puerto Rico,PRI,1997,99944096000
Puerto Rico,PRI,1998,1.05472E+11
Puerto Rico,PRI,1999,1.11156E+11
Puerto Rico,PRI,2000,1.14793E+11
Puerto Rico,PRI,2001,1.22041E+11
Puerto Rico,PRI,2002,1.23159E+11
Puerto Rico,PRI,2003,1.23225E+11
Puerto Rico,PRI,2004,1.34006E+11
Puerto Rico,PRI,2005,1.31343E+11
Puerto Rico,PRI,2006,1.29492E+11
Puerto Rico,PRI,2007,1.27986E+11
Puerto Rico,PRI,2008,1.25626E+11
Puerto Rico,PRI,2009,1.23173E+11
Puerto Rico,PRI,2010,1.22664E+11
Puerto Rico,PRI,2011,1.22224E+11
Puerto Rico,PRI,2012,1.2226E+11
Puerto Rico,PRI,2013,1.21885E+11
Puerto Rico,PRI,2014,1.20434E+11
Puerto Rico,PRI,2015,1.1917E+11
Puerto Rico,PRI,2016,1.17665E+11
Puerto Rico,PRI,2017,1.14269E+11
Puerto Rico,PRI,2018,1.09286E+11
Puerto Rico,PRI,2019,1.11117E+11
