Entity,Code,Year,Annual CO2 emissions per capita,GDP per capita,417485-annotations,Population historical estimates,Continent,Anunual CO2 Emissions,GDP
Lower-middle-income countries,,1982,1.0346605,,,1673454338,,1731457102,0
Lower-middle-income countries,,1983,1.0491161,,,1715002716,,1799236961,0
Lower-middle-income countries,,1984,1.0548551,,,1757033374,,1853415615,0
Lower-middle-income countries,,1985,1.1045899,,,1799806499,,1988048081,0
Lower-middle-income countries,,1986,1.0941473,,,1843201184,,2016733599,0
Lower-middle-income countries,,1987,1.0964968,,,1886925482,,2069007753,0
Lower-middle-income countries,,1988,1.1156985,,,1930937086,,2154343610,0
Lower-middle-income countries,,1989,1.0872025,,,1975269229,,2147517644,0
Lower-middle-income countries,,1990,1.1119044,,,2020653165,,2246773145,0
Lower-middle-income countries,,1991,1.0956006,,,2066065851,,2263582986,0
Lower-middle-income countries,,1992,1.0970516,,,2110223537,,2315024108,0
Lower-middle-income countries,,1993,1.0726475,,,2153745205,,2310209410,0
Lower-middle-income countries,,1994,1.0394857,,,2197553286,,2284325216,0
Lower-middle-income countries,,1995,1.0470444,,,2241781730,,2347245006,0
Lower-middle-income countries,,1996,1.0674633,,,2285832700,,2440042517,0
Lower-middle-income countries,,1997,1.0766056,,,2330207743,,2508714705,0
Lower-middle-income countries,,1998,1.0699159,,,2375067059,,2541122010,0
Lower-middle-income countries,,1999,1.1116422,,,2419995017,,2690168585,0
Lower-middle-income countries,,2000,1.1343511,,,2465592691,,2796847781,0
Lower-middle-income countries,,2001,1.1519374,,,2511799308,,2893435564,0
Lower-middle-income countries,,2002,1.160351,,,2556960325,,2966971470,0
Lower-middle-income countries,,2003,1.192412,,,2601596128,,3102174442,0
Lower-middle-income countries,,2004,1.2299801,,,2646723113,,3255416759,0
Lower-middle-income countries,,2005,1.2627398,,,2691406988,,3398546722,0
Lower-middle-income countries,,2006,1.2978339,,,2735471783,,3550188012,0
Lower-middle-income countries,,2007,1.3510256,,,2779588288,,3755294935,0
Lower-middle-income countries,,2008,1.3764783,,,2823712552,,3886779053,0
Lower-middle-income countries,,2009,1.4147791,,,2868312458,,4058028518,0
Lower-middle-income countries,,2010,1.4675686,,,2914138506,,4276698167,0
Lower-middle-income countries,,2011,1.5324707,,,2960590210,,4537017752,0
Lower-middle-income countries,,2012,1.586899,,,3006968165,,4771754774,0
Lower-middle-income countries,,2013,1.5897022,,,3053128864,,4853565672,0
Lower-middle-income countries,,2014,1.6393569,,,3099123675,,5080569781,0
Lower-middle-income countries,,2015,1.6711614,,,3144964232,,5255742829,0
Lower-middle-income countries,,2016,1.7235585,,,3190920278,,5499737768,0
Lower-middle-income countries,,2017,1.7598053,,,3236754793,,5696058240,0
Lower-middle-income countries,,2018,1.825185,,,3281847839,,5989979448,0
Lower-middle-income countries,,2019,1.8652161,,,3326051409,,6203804637,0
Lower-middle-income countries,,2020,1.7597222,,,3369707355,,5929748840,0
Lower-middle-income countries,,2021,1.8474244,,,3411037255,,6301633454,0
Lower-middle-income countries,,-10000,,,,923301,,0,0
Lower-middle-income countries,,-9000,,,,1241349,,0,0
Lower-middle-income countries,,-8000,,,,1696406,,0,0
Lower-middle-income countries,,-7000,,,,2420067,,0,0
Lower-middle-income countries,,-6000,,,,3746261,,0,0
Lower-middle-income countries,,-5000,,,,5979183,,0,0
Lower-middle-income countries,,-4000,,,,10005673,,0,0
Lower-middle-income countries,,-3000,,,,17521163,,0,0
Lower-middle-income countries,,-2000,,,,30883206,,0,0
Lower-middle-income countries,,-1000,,,,55206133,,0,0
Lower-middle-income countries,,0,,,,102886593,,0,0
Lower-middle-income countries,,100,,,,108704354,,0,0
Lower-middle-income countries,,200,,,,114647937,,0,0
Lower-middle-income countries,,300,,,,120087348,,0,0
Lower-middle-income countries,,400,,,,125719073,,0,0
Lower-middle-income countries,,500,,,,131393977,,0,0
Lower-middle-income countries,,600,,,,137373814,,0,0
Lower-middle-income countries,,700,,,,144528947,,0,0
Lower-middle-income countries,,800,,,,152330528,,0,0
Lower-middle-income countries,,900,,,,161258326,,0,0
Lower-middle-income countries,,1000,,,,170274338,,0,0
Lower-middle-income countries,,1100,,,,178398218,,0,0
Lower-middle-income countries,,1200,,,,187282994,,0,0
Lower-middle-income countries,,1300,,,,194157606,,0,0
Lower-middle-income countries,,1400,,,,204315033,,0,0
Lower-middle-income countries,,1500,,,,214483154,,0,0
Lower-middle-income countries,,1600,,,,234971389,,0,0
Lower-middle-income countries,,1700,,,,278980360,,0,0
Lower-middle-income countries,,1710,,,,283814120,,0,0
Lower-middle-income countries,,1720,,,,289470276,,0,0
Lower-middle-income countries,,1730,,,,295204641,,0,0
Lower-middle-income countries,,1740,,,,301019716,,0,0
Luxembourg,LUX,1945,0.08540352,,,297880,,25440.00054,0
Luxembourg,LUX,1946,0.12222708,,,297340,,36342.99997,0
Luxembourg,LUX,1947,0.14693683,,,296801,,43610.99808,0
Luxembourg,LUX,1948,0.17173988,,,296262,,50880.00033,0
Luxembourg,LUX,1949,0.1963233,,,296190,,58148.99823,0
Luxembourg,LUX,1950,25.014633,13378,,296589,,7419064.987,3967767642
Luxembourg,LUX,1951,30.210049,12337,,298220,,9009240.813,3679140140
Luxembourg,LUX,1952,31.331244,13162,,300064,,9401378.4,3949442368
Luxembourg,LUX,1953,28.67729,13256,,301764,,8653773.74,4000183584
Luxembourg,LUX,1954,28.934362,13238,,303514,,8781983.948,4017918332
Luxembourg,LUX,1955,32.35407,13818,,305521,,9884847.82,4221689178
Luxembourg,LUX,1956,33.744488,14343,,307264,,10368466.36,4407087552
Luxembourg,LUX,1957,35.089443,14961,,308849,,10837339.38,4620689889
Luxembourg,LUX,1958,32.474606,15093,,310587,,10086190.45,4687689591
Luxembourg,LUX,1959,33.341896,15382,,312509,,10419642.58,4807013438
Luxembourg,LUX,1960,36.629093,15870,,314170,,11507762.15,4985877900
Luxembourg,LUX,1961,36.580036,16349,,316593,,11580983.34,5175978957
Luxembourg,LUX,1962,36.08063,16370,,319858,,11540678.15,5236075460
Luxembourg,LUX,1963,35.410664,16766,,323015,,11438175.63,5415669490
Luxembourg,LUX,1964,37.673428,17864,,326372,,12295552.04,5830309408
Luxembourg,LUX,1965,36.971375,18002,,329793,,12192900.68,5936933586
Luxembourg,LUX,1966,34.851803,18084,,333135,,11610355.39,6024413340
Luxembourg,LUX,1967,33.82433,18066,,335567,,11350328.95,6062353422
Luxembourg,LUX,1968,36.37062,18774,,337057,,12258972.07,6327908118
Luxembourg,LUX,1969,38.96762,20516,,338287,,13182239.27,6940296092
Luxembourg,LUX,1970,40.475006,20763,,339354,,13735355.19,7046007102
Luxembourg,LUX,1971,38.581238,21117,,341980,,13194011.77,7221591660
Luxembourg,LUX,1972,38.988323,22236,,346083,,13493195.79,7695501588
Luxembourg,LUX,1973,40.59391,23820,,349199,,14175352.78,8317920180
Luxembourg,LUX,1974,41.047718,24503,,351397,,14424044.96,8610280691
Luxembourg,LUX,1975,33.544598,22643,,353675,,11863885.7,8008263025
Luxembourg,LUX,1976,33.32911,23100,,355900,,11861830.25,8221290000
Luxembourg,LUX,1977,30.574385,23417,,358272,,10953946.06,8389655424
Luxembourg,LUX,1978,32.90406,24331,,361075,,11880833.46,8785315825
Luxembourg,LUX,1979,33.510323,24836,,362940,,12162236.63,9013977840
Luxembourg,LUX,1980,30.443203,24951,,363745,,11073562.88,9075801495
Luxembourg,LUX,1981,26.025719,25136,,364484,,9485958.164,9161669824
Luxembourg,LUX,1982,24.447992,25005,,365027,,8924177.176,9127500135
Luxembourg,LUX,1983,22.887058,25738,,365448,,8364029.572,9405900624
Luxembourg,LUX,1984,24.616035,27303,,365787,,9004225.595,9987082461
Luxembourg,LUX,1985,25.204838,28032,,366471,,9236842.187,10272915072
Luxembourg,LUX,1986,24.746542,30051,,368179,,9111157.087,11064147129
Luxembourg,LUX,1987,23.782467,30533,,370536,,8812260.192,11313575688
Luxembourg,LUX,1988,24.367577,33351,,373436,,9099730.485,12454464036
Luxembourg,LUX,1989,26.120216,36442,,376960,,9846276.623,13737176320
Luxembourg,LUX,1990,31.01004,36706,,381275,,11823353,13995080150
Luxembourg,LUX,1991,32.202354,39198.3,,386405,,12443150.6,15146419112
Luxembourg,LUX,1992,31.18512,39231.594,,391524,,12209722.92,15360110609
Luxembourg,LUX,1993,31.143454,40179.496,,396705,,12354763.92,15939406961
Luxembourg,LUX,1994,28.709126,40990.71,,402049,,11542475.4,16480273965
Luxembourg,LUX,1995,22.450573,40838.566,,407639,,9151729.127,16647392206
Luxembourg,LUX,1996,22.269045,40687.902,,413202,,9201613.932,16812322482
Luxembourg,LUX,1997,20.443844,42311.344,,418413,,8553970.1,17703616377
Luxembourg,LUX,1998,18.121647,44142.56,,423579,,7675949.115,18697861422
Luxembourg,LUX,1999,18.930565,47061.11,,429352,,8127875.944,20205781701
Luxembourg,LUX,2000,19.993763,50063.824,,435634,,8709962.951,21809503904
Luxembourg,LUX,2001,20.866737,50527.664,,441254,,9207531.168,22295533851
Luxembourg,LUX,2002,22.38896,51709.734,,445920,,9983685.043,23058404585
Luxembourg,LUX,2003,23.173029,51717.03,,451351,,10459169.81,23342533208
Luxembourg,LUX,2004,25.839106,52624.164,,457798,,11829091.05,24091237031
Luxembourg,LUX,2005,26.002728,53262.094,,464868,,12087836.16,24759843114
Luxembourg,LUX,2006,25.233503,54920.81,,472402,,11920357.28,25944700486
Luxembourg,LUX,2007,23.584751,58369.703,,479877,,11317779.56,28010277967
Luxembourg,LUX,2008,22.888844,56383.19,,488643,,11184473.4,27551251111
Luxembourg,LUX,2009,21.368706,52731.39,,497876,,10638965.87,26253693528
Luxembourg,LUX,2010,22.09173,54086.336,,507075,,11202163.99,27425828827
Luxembourg,LUX,2011,21.425722,54031,,518207,,11102959.12,27999242417
Luxembourg,LUX,2012,20.48164,52562,,530596,,10867476.26,27889186952
Luxembourg,LUX,2013,19.013021,53411,,543068,,10325363.29,29005804948
Luxembourg,LUX,2014,17.67422,55102,,556075,,9828191.887,30640844650
Luxembourg,LUX,2015,16.41591,55972,,569415,Europe,9347465.393,31871296380
Luxembourg,LUX,2016,15.580967,57006,,583355,,9089235.004,33254735130
Luxembourg,LUX,2017,15.531365,56779.55,,596290,,9261197.636,33857077870
Luxembourg,LUX,2018,15.736727,57427.5,,607920,,9566671.078,34911325800
Luxembourg,LUX,2019,15.729075,,,619981,,9751727.648,0
Luxembourg,LUX,2020,12.843433,,,630401,,8096513.007,0
Luxembourg,LUX,2021,13.067673,,,639330,,8354555.379,0
Luxembourg,LUX,-10000,,,,791,,0,0
Luxembourg,LUX,-9000,,,,1187,,0,0
Luxembourg,LUX,-8000,,,,1781,,0,0
Luxembourg,LUX,-7000,,,,2672,,0,0
Luxembourg,LUX,-6000,,,,4009,,0,0
Luxembourg,LUX,-5000,,,,6013,,0,0
Luxembourg,LUX,-4000,,,,9020,,0,0
Luxembourg,LUX,-3000,,,,13531,,0,0
Luxembourg,LUX,-2000,,,,20296,,0,0
Luxembourg,LUX,-1000,,,,30445,,0,0
Luxembourg,LUX,0,,,,45668,,0,0
Luxembourg,LUX,100,,,,46600,,0,0
Luxembourg,LUX,200,,,,47551,,0,0
Luxembourg,LUX,300,,,,48521,,0,0
Luxembourg,LUX,400,,,,49511,,0,0
Luxembourg,LUX,500,,,,50522,,0,0
Luxembourg,LUX,600,,,,51553,,0,0
Luxembourg,LUX,700,,,,52605,,0,0
Luxembourg,LUX,800,,,,53679,,0,0
Luxembourg,LUX,900,,,,54774,,0,0
Luxembourg,LUX,1000,,,,55892,,0,0
Luxembourg,LUX,1100,,,,57033,,0,0
Luxembourg,LUX,1200,,,,58197,,0,0
Luxembourg,LUX,1300,,,,59384,,0,0
Luxembourg,LUX,1400,,,,60596,,0,0
Luxembourg,LUX,1500,,,,61833,,0,0
Luxembourg,LUX,1600,,,,63095,,0,0
Luxembourg,LUX,1700,,,,64382,,0,0
Luxembourg,LUX,1710,,,,68061,,0,0
Luxembourg,LUX,1720,,,,71951,,0,0
Luxembourg,LUX,1730,,,,76062,,0,0
Luxembourg,LUX,1740,,,,80409,,0,0
Luxembourg,LUX,1750,,,,85003,,0,0
Luxembourg,LUX,1760,,,,89861,,0,0
Luxembourg,LUX,1770,,,,94996,,0,0
Luxembourg,LUX,1780,,,,100424,,0,0
Luxembourg,LUX,1790,,,,106163,,0,0
Luxembourg,LUX,1800,,,,127030,,0,0
Luxembourg,LUX,1801,,,,127030,,0,0
Luxembourg,LUX,1802,,,,127030,,0,0
Luxembourg,LUX,1803,,,,127030,,0,0
Luxembourg,LUX,1804,,,,127030,,0,0
Luxembourg,LUX,1805,,,,127030,,0,0
Luxembourg,LUX,1806,,,,127030,,0,0
Luxembourg,LUX,1807,,,,127030,,0,0
Luxembourg,LUX,1808,,,,127030,,0,0
Luxembourg,LUX,1809,,,,127030,,0,0
Luxembourg,LUX,1810,,,,127030,,0,0
Luxembourg,LUX,1811,,,,127030,,0,0
Luxembourg,LUX,1812,,,,127030,,0,0
Luxembourg,LUX,1813,,,,127030,,0,0
Luxembourg,LUX,1814,,,,127030,,0,0
Luxembourg,LUX,1815,,,,127030,,0,0
Luxembourg,LUX,1816,,,,127030,,0,0
Luxembourg,LUX,1817,,,,127030,,0,0
Luxembourg,LUX,1818,,,,127030,,0,0
Luxembourg,LUX,1819,,,,127781,,0,0
Luxembourg,LUX,1820,,,,129306,,0,0
Luxembourg,LUX,1821,,,,131626,,0,0
Luxembourg,LUX,1822,,,,134767,,0,0
Luxembourg,LUX,1823,,,,138752,,0,0
Luxembourg,LUX,1824,,,,142854,,0,0
Luxembourg,LUX,1825,,,,147078,,0,0
Luxembourg,LUX,1826,,,,151426,,0,0
Luxembourg,LUX,1827,,,,155903,,0,0
Luxembourg,LUX,1828,,,,160513,,0,0
Luxembourg,LUX,1829,,,,164448,,0,0
Luxembourg,LUX,1830,,,,167685,,0,0
Luxembourg,LUX,1831,,,,170197,,0,0
Luxembourg,LUX,1832,,,,171960,,0,0
Luxembourg,LUX,1833,,,,172946,,0,0
Luxembourg,LUX,1834,,,,173937,,0,0
Luxembourg,LUX,1835,,,,174934,,0,0
Luxembourg,LUX,1836,,,,175937,,0,0
Luxembourg,LUX,1837,,,,176946,,0,0
Luxembourg,LUX,1838,,,,177960,,0,0
Luxembourg,LUX,1839,,,,179025,,0,0
Luxembourg,LUX,1840,,,,180143,,0,0
Luxembourg,LUX,1841,,,,181313,,0,0
Luxembourg,LUX,1842,,,,182537,,0,0
Luxembourg,LUX,1843,,,,183814,,0,0
Luxembourg,LUX,1844,,,,185100,,0,0
Luxembourg,LUX,1845,,,,186396,,0,0
Luxembourg,LUX,1846,,,,187700,,0,0
Luxembourg,LUX,1847,,,,189014,,0,0
Luxembourg,LUX,1848,,,,190336,,0,0
Luxembourg,LUX,1849,,,,191594,,0,0
Luxembourg,LUX,1850,,,,192785,,0,0
Luxembourg,LUX,1851,,,,193905,,0,0
Luxembourg,LUX,1852,,,,194957,,0,0
Luxembourg,LUX,1853,,,,195940,,0,0
Luxembourg,LUX,1854,,,,196929,,0,0
Luxembourg,LUX,1855,,,,197922,,0,0
Luxembourg,LUX,1856,,,,198920,,0,0
Luxembourg,LUX,1857,,,,199924,,0,0
Luxembourg,LUX,1858,,,,200932,,0,0
Luxembourg,LUX,1859,,,,201639,,0,0
Luxembourg,LUX,1860,,,,202043,,0,0
Luxembourg,LUX,1861,,,,202145,,0,0
Luxembourg,LUX,1862,,,,201942,,0,0
Luxembourg,LUX,1863,,,,201435,,0,0
Luxembourg,LUX,1864,,,,200930,,0,0
Luxembourg,LUX,1865,,,,200425,,0,0
Luxembourg,LUX,1866,,,,199922,,0,0
Luxembourg,LUX,1867,,,,199420,,0,0
Luxembourg,LUX,1868,,,,198919,,0,0
Luxembourg,LUX,1869,,,,198752,,0,0
Luxembourg,LUX,1870,,,,198919,,0,0
Luxembourg,LUX,1871,,,,199422,,0,0
Luxembourg,LUX,1872,,,,200262,,0,0
Luxembourg,LUX,1873,,,,201440,,0,0
Luxembourg,LUX,1874,,,,202624,,0,0
Luxembourg,LUX,1875,,,,203816,,0,0
Luxembourg,LUX,1876,,,,205015,,0,0
Luxembourg,LUX,1877,,,,206221,,0,0
Luxembourg,LUX,1878,,,,207433,,0,0
Luxembourg,LUX,1879,,,,208426,,0,0
Luxembourg,LUX,1880,,,,209196,,0,0
Luxembourg,LUX,1881,,,,209742,,0,0
Luxembourg,LUX,1882,,,,210064,,0,0
Luxembourg,LUX,1883,,,,210160,,0,0
Luxembourg,LUX,1884,,,,210255,,0,0
Luxembourg,LUX,1885,,,,210351,,0,0
Luxembourg,LUX,1886,,,,210447,,0,0
Luxembourg,LUX,1887,,,,210543,,0,0
Luxembourg,LUX,1888,,,,210638,,0,0
Luxembourg,LUX,1889,,,,211189,,0,0
Luxembourg,LUX,1890,,,,212200,,0,0
Luxembourg,LUX,1891,,,,213676,,0,0
Luxembourg,LUX,1892,,,,215623,,0,0
Luxembourg,LUX,1893,,,,218047,,0,0
Luxembourg,LUX,1894,,,,220498,,0,0
Luxembourg,LUX,1895,,,,222976,,0,0
Luxembourg,LUX,1896,,,,225482,,0,0
Luxembourg,LUX,1897,,,,228017,,0,0
Luxembourg,LUX,1898,,,,230579,,0,0
Luxembourg,LUX,1899,,,,233099,,0,0
Luxembourg,LUX,1900,,,,235574,,0,0
Luxembourg,LUX,1901,,,,238004,,0,0
Luxembourg,LUX,1902,,,,240386,,0,0
Luxembourg,LUX,1903,,,,242721,,0,0
Luxembourg,LUX,1904,,,,245078,,0,0
Luxembourg,LUX,1905,,,,247458,,0,0
Luxembourg,LUX,1906,,,,249862,,0,0
Luxembourg,LUX,1907,,,,252288,,0,0
Luxembourg,LUX,1908,,,,254738,,0,0
Luxembourg,LUX,1909,,,,256884,,0,0
Luxembourg,LUX,1910,,,,258721,,0,0
Luxembourg,LUX,1911,,,,260245,,0,0
Luxembourg,LUX,1912,,,,261452,,0,0
Luxembourg,LUX,1913,,,,262338,,0,0
Luxembourg,LUX,1914,,,,263227,,0,0
Luxembourg,LUX,1915,,,,264119,,0,0
Luxembourg,LUX,1916,,,,265014,,0,0
Luxembourg,LUX,1917,,,,265912,,0,0
Luxembourg,LUX,1918,,,,266818,,0,0
Luxembourg,LUX,1919,,,,268134,,0,0
Luxembourg,LUX,1920,,,,269864,,0,0
Luxembourg,LUX,1921,,,,272016,,0,0
Luxembourg,LUX,1922,,,,274594,,0,0
Luxembourg,LUX,1923,,,,277606,,0,0
Luxembourg,LUX,1924,,,,280650,,0,0
Luxembourg,LUX,1925,,,,283728,,0,0
Luxembourg,LUX,1926,,,,286839,,0,0
Luxembourg,LUX,1927,,,,289985,,0,0
Luxembourg,LUX,1928,,,,293165,,0,0
Luxembourg,LUX,1929,,,,295743,,0,0
Luxembourg,LUX,1930,,,,297712,,0,0
Luxembourg,LUX,1931,,,,299065,,0,0
Luxembourg,LUX,1932,,,,299795,,0,0
Luxembourg,LUX,1933,,,,299894,,0,0
Luxembourg,LUX,1934,,,,299994,,0,0
Luxembourg,LUX,1935,,,,300094,,0,0
Luxembourg,LUX,1936,,,,300194,,0,0
Luxembourg,LUX,1937,,,,300294,,0,0
Luxembourg,LUX,1938,,,,300394,,0,0
Luxembourg,LUX,1939,,,,300365,,0,0
Luxembourg,LUX,1940,,,,300207,,0,0
Luxembourg,LUX,1941,,,,299921,,0,0
Luxembourg,LUX,1942,,,,299506,,0,0
Luxembourg,LUX,1943,,,,298963,,0,0
Luxembourg,LUX,1944,,,,298421,,0,0
Macao,MAC,1954,0.11089532,,,198241,,21983.99913,0
Macao,MAC,1955,0.11229504,,,195770,,21983.99998,0
Macao,MAC,1956,0.13307253,,,192737,,25648.00021,0
Macao,MAC,1957,0.15491864,,,189209,,29312.00096,0
Macao,MAC,1958,0.15818758,,,185299,,29312.00039,0
Macao,MAC,1959,0.20228453,,,181131,,36639.9992,0
Macao,MAC,1960,0.28976208,,,177028,,51296.0015,0
Macao,MAC,1961,0.38959527,,,178688,,69615.99961,0
Macao,MAC,1962,0.5120234,,,186054,,95264.00166,0
Macao,MAC,1963,0.5487693,,,193626,,106256.0045,0
Macao,MAC,1964,0.6367745,,,201390,,128240.0166,0
Macao,MAC,1965,0.6302511,,,209288,,131903.9922,0
Macao,MAC,1966,0.6914894,,,217247,,150223.9977,0
