Entity,Code,Year,Expense (% of GDP),
South Asia (WB),,2003,15.121505,0.15121505
South Asia (WB),,2004,14.716075,0.14716075
South Asia (WB),,2005,14.801202,0.14801202
South Asia (WB),,2006,14.905867,0.14905867
South Asia (WB),,2007,14.985983,0.14985983
South Asia (WB),,2008,16.9744,0.169744
South Asia (WB),,2009,16.688597,0.16688597
South Asia (WB),,2010,16.21342,0.1621342
South Asia (WB),,2011,14.541301,0.14541301
South Asia (WB),,2012,15.8169775,0.158169775
South Asia (WB),,2013,16.173182,0.16173182
South Asia (WB),,2014,14.608368,0.14608368
South Asia (WB),,2015,14.883451,0.14883451
South Asia (WB),,2016,14.934342,0.14934342
South Asia (WB),,2017,15.188905,0.15188905
South Asia (WB),,2018,15.046844,0.15046844
South Korea,KOR,1972,15.488437,0.15488437
South Korea,KOR,1973,11.30751,0.1130751
South Korea,KOR,1974,12.359266,0.12359266
South Korea,KOR,1975,13.837778,0.13837778
South Korea,KOR,1976,14.565253,0.14565253
South Korea,KOR,1977,13.623099,0.13623099
South Korea,KOR,1978,13.599953,0.13599953
South Korea,KOR,1979,14.650194,0.14650194
South Korea,KOR,1980,15.010661,0.15010661
South Korea,KOR,1981,14.880269,0.14880269
South Korea,KOR,1982,15.914717,0.15914717
South Korea,KOR,1983,14.167135,0.14167135
South Korea,KOR,1984,13.699989,0.13699989
South Korea,KOR,1985,13.892025,0.13892025
South Korea,KOR,1986,13.242602,0.13242602
South Korea,KOR,1987,12.656761,0.12656761
South Korea,KOR,1988,12.219622,0.12219622
South Korea,KOR,1989,13.109025,0.13109025
South Korea,KOR,1990,13.259625,0.13259625
South Korea,KOR,1991,13.1804085,0.131804085
South Korea,KOR,1992,13.419289,0.13419289
South Korea,KOR,1993,13.118798,0.13118798
South Korea,KOR,1994,13.187884,0.13187884
South Korea,KOR,1995,13.050677,0.13050677
South Korea,KOR,1996,13.250052,0.13250052
South Korea,KOR,1997,13.051064,0.13051064
South Korea,KOR,1998,15.27452,0.1527452
South Korea,KOR,1999,14.845938,0.14845938
South Korea,KOR,2000,15.390921,0.15390921
South Korea,KOR,2001,16.330765,0.16330765
South Korea,KOR,2002,15.439531,0.15439531
South Korea,KOR,2003,17.301126,0.17301126
South Korea,KOR,2004,17.168837,0.17168837
South Korea,KOR,2005,17.819468,0.17819468
South Korea,KOR,2006,18.5519,0.185519
South Korea,KOR,2007,18.021118,0.18021118
South Korea,KOR,2008,18.317232,0.18317232
South Korea,KOR,2009,19.302288,0.19302288
South Korea,KOR,2010,17.627125,0.17627125
South Korea,KOR,2011,18.135775,0.18135775
South Korea,KOR,2012,24.633442,0.24633442
South Korea,KOR,2013,24.03261,0.2403261
South Korea,KOR,2014,23.618895,0.23618895
South Korea,KOR,2015,23.48943,0.2348943
South Korea,KOR,2016,23.504549,0.23504549
South Korea,KOR,2017,23.962873,0.23962873
South Korea,KOR,2018,24.918036,0.24918036
South Korea,KOR,2019,27.512451,0.27512451
South Korea,KOR,2020,29.72593,0.2972593
Spain,ESP,1972,15.996923,0.15996923
Spain,ESP,1973,16.193104,0.16193104
Spain,ESP,1974,16.397121,0.16397121
Spain,ESP,1975,17.289042,0.17289042
Spain,ESP,1976,17.590786,0.17590786
Spain,ESP,1977,19.182497,0.19182497
Spain,ESP,1978,20.951353,0.20951353
Spain,ESP,1979,22.526907,0.22526907
Spain,ESP,1980,23.090908,0.23090908
Spain,ESP,1981,23.461443,0.23461443
Spain,ESP,1982,26.276731,0.26276731
Spain,ESP,1983,26.927689,0.26927689
Spain,ESP,1984,27.61566,0.2761566
Spain,ESP,1985,29.62207,0.2962207
Spain,ESP,1986,29.524002,0.29524002
Spain,ESP,1987,29.565964,0.29565964
Spain,ESP,1988,29.100773,0.29100773
Spain,ESP,1989,29.40075,0.2940075
Spain,ESP,1990,29.332582,0.29332582
Spain,ESP,1991,30.155298,0.30155298
Spain,ESP,1992,31.710993,0.31710993
Spain,ESP,1993,34.630856,0.34630856
Spain,ESP,1994,33.76511,0.3376511
Spain,ESP,2017,31.725895,0.31725895
Spain,ESP,2018,32.149612,0.32149612
Spain,ESP,2019,32.199345,0.32199345
Spain,ESP,2020,41.984135,0.41984135
Sri Lanka,LKA,1990,24.636091,0.24636091
Sri Lanka,LKA,1991,25.51075,0.2551075
Sri Lanka,LKA,1992,23.979797,0.23979797
Sri Lanka,LKA,1993,22.83887,0.2283887
Sri Lanka,LKA,1994,24.302002,0.24302002
Sri Lanka,LKA,1995,25.950773,0.25950773
Sri Lanka,LKA,1996,24.976175,0.24976175
Sri Lanka,LKA,1997,22.831675,0.22831675
Sri Lanka,LKA,1998,21.764837,0.21764837
Sri Lanka,LKA,1999,21.219336,0.21219336
Sri Lanka,LKA,2000,22.988688,0.22988688
Sri Lanka,LKA,2001,23.813377,0.23813377
Sri Lanka,LKA,2002,22.906975,0.22906975
Sri Lanka,LKA,2003,20.477835,0.20477835
Sri Lanka,LKA,2004,20.711092,0.20711092
Sri Lanka,LKA,2005,20.195965,0.20195965
Sri Lanka,LKA,2006,21.147726,0.21147726
Sri Lanka,LKA,2007,20.046703,0.20046703
Sri Lanka,LKA,2008,19.21179,0.1921179
Sri Lanka,LKA,2009,20.95842,0.2095842
Sri Lanka,LKA,2010,16.300848,0.16300848
Sri Lanka,LKA,2011,15.578504,0.15578504
Sri Lanka,LKA,2012,15.068357,0.15068357
Sri Lanka,LKA,2013,14.156719,0.14156719
Sri Lanka,LKA,2014,14.203292,0.14203292
Sri Lanka,LKA,2015,17.088057,0.17088057
Sri Lanka,LKA,2016,15.660813,0.15660813
Sri Lanka,LKA,2017,15.330882,0.15330882
Sri Lanka,LKA,2018,15.284795,0.15284795
Sri Lanka,LKA,2019,15.934065,0.15934065
Sri Lanka,LKA,2020,18.835733,0.18835733
Sudan,SDN,1998,6.7731094,0.067731094
Sudan,SDN,1999,7.5895824,0.075895824
Sudan,SDN,2009,15.665868,0.15665868
Sudan,SDN,2010,14.130491,0.14130491
Sudan,SDN,2012,11.635247,0.11635247
Sudan,SDN,2013,11.51902,0.1151902
Sudan,SDN,2014,11.43186,0.1143186
Sudan,SDN,2015,10.711725,0.10711725
Sudan,SDN,2016,9.726241,0.09726241
Sweden,SWE,1972,23.007711,0.23007711
Sweden,SWE,1973,22.94949,0.2294949
Sweden,SWE,1974,24.169144,0.24169144
Sweden,SWE,1975,24.523708,0.24523708
Sweden,SWE,1976,26.64596,0.2664596
Sweden,SWE,1977,29.706799,0.29706799
Sweden,SWE,1978,31.878098,0.31878098
Sweden,SWE,1979,33.476387,0.33476387
Sweden,SWE,1980,33.68261,0.3368261
Sweden,SWE,1981,36.434555,0.36434555
Sweden,SWE,1982,37.100933,0.37100933
Sweden,SWE,1983,38.893105,0.38893105
Sweden,SWE,1984,37.68328,0.3768328
Sweden,SWE,1985,38.80508,0.3880508
Sweden,SWE,1986,37.317833,0.37317833
Sweden,SWE,1987,35.74167,0.3574167
Sweden,SWE,1988,34.534233,0.34534233
Sweden,SWE,1989,33.98712,0.3398712
Sweden,SWE,1990,35.17387,0.3517387
Sweden,SWE,1991,36.628075,0.36628075
Sweden,SWE,1992,39.707596,0.39707596
Sweden,SWE,1993,44.216564,0.44216564
Sweden,SWE,1994,41.9483,0.419483
Sweden,SWE,1995,42.585354,0.42585354
Sweden,SWE,1996,40.12131,0.4012131
Sweden,SWE,1997,38.316216,0.38316216
Sweden,SWE,1998,37.474155,0.37474155
Sweden,SWE,1999,36.422928,0.36422928
Sweden,SWE,2000,34.53467,0.3453467
Sweden,SWE,2001,33.239155,0.33239155
Sweden,SWE,2002,33.627983,0.33627983
Sweden,SWE,2003,33.704746,0.33704746
Sweden,SWE,2004,32.71525,0.3271525
Sweden,SWE,2005,33.091297,0.33091297
Sweden,SWE,2006,31.934145,0.31934145
Sweden,SWE,2007,31.145584,0.31145584
Sweden,SWE,2008,31.534708,0.31534708
Sweden,SWE,2009,33.754765,0.33754765
Sweden,SWE,2010,33.086895,0.33086895
Sweden,SWE,2011,32.267452,0.32267452
Sweden,SWE,2012,32.85965,0.3285965
Sweden,SWE,2013,33.58555,0.3358555
Sweden,SWE,2014,33.029583,0.33029583
Sweden,SWE,2015,32.146877,0.32146877
Sweden,SWE,2016,31.960613,0.31960613
Sweden,SWE,2017,31.646772,0.31646772
Sweden,SWE,2018,31.719303,0.31719303
Sweden,SWE,2019,31.207008,0.31207008
Sweden,SWE,2020,34.719772,0.34719772
Switzerland,CHE,1980,16.643242,0.16643242
Switzerland,CHE,1981,15.98411,0.1598411
Switzerland,CHE,1982,16.71736,0.1671736
Switzerland,CHE,1983,17.132738,0.17132738
Switzerland,CHE,1984,17.218496,0.17218496
Switzerland,CHE,1990,14.035926,0.14035926
Switzerland,CHE,1991,15.087912,0.15087912
Switzerland,CHE,1992,16.392233,0.16392233
Switzerland,CHE,1993,17.582733,0.17582733
Switzerland,CHE,1994,17.679214,0.17679214
Switzerland,CHE,1995,17.621136,0.17621136
Switzerland,CHE,1996,18.304333,0.18304333
Switzerland,CHE,1997,18.528988,0.18528988
Switzerland,CHE,1998,18.52229,0.1852229
Switzerland,CHE,1999,19.21067,0.1921067
Switzerland,CHE,2000,18.516531,0.18516531
Switzerland,CHE,2001,17.520218,0.17520218
Switzerland,CHE,2002,19.48195,0.1948195
Switzerland,CHE,2003,18.341599,0.18341599
Switzerland,CHE,2004,18.170168,0.18170168
Switzerland,CHE,2005,17.822231,0.17822231
Switzerland,CHE,2006,16.891722,0.16891722
Switzerland,CHE,2007,16.354303,0.16354303
Switzerland,CHE,2008,15.839786,0.15839786
Switzerland,CHE,2009,16.918583,0.16918583
Switzerland,CHE,2010,16.719744,0.16719744
Switzerland,CHE,2011,16.63768,0.1663768
Switzerland,CHE,2012,16.521927,0.16521927
Switzerland,CHE,2013,16.788761,0.16788761
Switzerland,CHE,2014,16.719265,0.16719265
Switzerland,CHE,2015,17.067444,0.17067444
Switzerland,CHE,2016,17.240824,0.17240824
Switzerland,CHE,2017,17.216217,0.17216217
Switzerland,CHE,2018,16.718224,0.16718224
Switzerland,CHE,2019,16.85306,0.1685306
Switzerland,CHE,2020,20.096443,0.20096443
Tajikistan,TJK,1998,11.358822,0.11358822
Tajikistan,TJK,1999,10.007584,0.10007584
Tajikistan,TJK,2000,8.955337,0.08955337
Tajikistan,TJK,2001,9.48159,0.0948159
Tajikistan,TJK,2003,11.168459,0.11168459
Tajikistan,TJK,2004,13.747442,0.13747442
Tanzania,TZA,2009,15.351826,0.15351826
Tanzania,TZA,2010,13.193083,0.13193083
Tanzania,TZA,2011,14.376047,0.14376047
Tanzania,TZA,2012,14.017908,0.14017908
Tanzania,TZA,2013,14.831075,0.14831075
Tanzania,TZA,2014,16.079445,0.16079445
Tanzania,TZA,2015,14.870078,0.14870078
Tanzania,TZA,2016,13.368854,0.13368854
Tanzania,TZA,2017,15.725152,0.15725152
Tanzania,TZA,2018,14.5748625,0.145748625
Thailand,THA,1972,12.483833,0.12483833
Thailand,THA,1973,11.921658,0.11921658
Thailand,THA,1974,10.334886,0.10334886
Thailand,THA,1975,12.523575,0.12523575
Thailand,THA,1976,13.046753,0.13046753
Thailand,THA,1977,12.310533,0.12310533
Thailand,THA,1978,13.029905,0.13029905
Thailand,THA,1979,13.973341,0.13973341
Thailand,THA,1980,15.363738,0.15363738
Thailand,THA,1981,15.427642,0.15427642
Thailand,THA,1982,16.33758,0.1633758
Thailand,THA,1983,16.183472,0.16183472
Thailand,THA,1984,16.346514,0.16346514
Thailand,THA,1985,17.01448,0.1701448
Thailand,THA,1986,16.3122,0.163122
Thailand,THA,1987,14.901459,0.14901459
Thailand,THA,1988,13.101967,0.13101967
Thailand,THA,1989,12.514593,0.12514593
Thailand,THA,1990,11.777775,0.11777775
Thailand,THA,1991,11.660093,0.11660093
Thailand,THA,1992,11.503282,0.11503282
Thailand,THA,1993,11.337717,0.11337717
Thailand,THA,1994,11.224882,0.11224882
Thailand,THA,1995,10.806869,0.10806869
Thailand,THA,1996,11.185089,0.11185089
Thailand,THA,1997,13.231996,0.13231996
Thailand,THA,1998,16.45603,0.1645603
Thailand,THA,1999,19.549229,0.19549229
Thailand,THA,2000,13.5039215,0.135039215
Thailand,THA,2001,15.743457,0.15743457
Thailand,THA,2002,20.191456,0.20191456
Thailand,THA,2003,14.854366,0.14854366
Thailand,THA,2004,15.49156,0.1549156
Thailand,THA,2005,15.314981,0.15314981
Thailand,THA,2006,15.064897,0.15064897
Thailand,THA,2007,16.551142,0.16551142
Thailand,THA,2008,17.058949,0.17058949
Thailand,THA,2009,18.411806,0.18411806
Thailand,THA,2010,17.411415,0.17411415
Thailand,THA,2011,19.417458,0.19417458
Thailand,THA,2012,18.62162,0.1862162
Thailand,THA,2013,19.093727,0.19093727
Thailand,THA,2014,19.304783,0.19304783
Thailand,THA,2015,18.68255,0.1868255
Thailand,THA,2016,18.929195,0.18929195
Thailand,THA,2017,18.379541,0.18379541
Thailand,THA,2018,18.40244,0.1840244
Thailand,THA,2019,17.920815,0.17920815
Thailand,THA,2020,22.135305,0.22135305
Togo,TGO,2004,13.141509,0.13141509
Togo,TGO,2005,14.8813,0.148813
Togo,TGO,2006,16.258007,0.16258007
Togo,TGO,2007,16.443512,0.16443512
Togo,TGO,2008,13.231588,0.13231588
Togo,TGO,2009,14.732477,0.14732477
Togo,TGO,2010,14.18247,0.1418247
Togo,TGO,2011,15.134054,0.15134054
Togo,TGO,2012,17.494791,0.17494791
Togo,TGO,2013,17.877512,0.17877512
Togo,TGO,2014,16.147049,0.16147049
Togo,TGO,2015,17.793322,0.17793322
Togo,TGO,2016,13.69975,0.1369975
Togo,TGO,2017,11.497649,0.11497649
Togo,TGO,2018,13.4703245,0.134703245
Togo,TGO,2019,12.973913,0.12973913
Trinidad and Tobago,TTO,2001,23.861628,0.23861628
Trinidad and Tobago,TTO,2002,24.900337,0.24900337
Trinidad and Tobago,TTO,2003,22.09937,0.2209937
Trinidad and Tobago,TTO,2004,22.618345,0.22618345
Trinidad and Tobago,TTO,2005,22.652514,0.22652514
Trinidad and Tobago,TTO,2006,29.505978,0.29505978
Trinidad and Tobago,TTO,2007,24.512367,0.24512367
Trinidad and Tobago,TTO,2008,26.43205,0.2643205
Trinidad and Tobago,TTO,2009,33.013855,0.33013855
Trinidad and Tobago,TTO,2010,30.697681,0.30697681
Trinidad and Tobago,TTO,2011,27.323723,0.27323723
Trinidad and Tobago,TTO,2012,28.550394,0.28550394
Trinidad and Tobago,TTO,2013,29.445377,0.29445377
Trinidad and Tobago,TTO,2014,31.082678,0.31082678
Trinidad and Tobago,TTO,2015,33.53451,0.3353451
Trinidad and Tobago,TTO,2016,33.608948,0.33608948
Trinidad and Tobago,TTO,2017,33.088688,0.33088688
Trinidad and Tobago,TTO,2018,30.789108,0.30789108
Tunisia,TUN,1972,19.625292,0.19625292
Tunisia,TUN,1973,21.480066,0.21480066
Tunisia,TUN,1974,21.669466,0.21669466
Tunisia,TUN,1975,23.55576,0.2355576
Tunisia,TUN,1976,23.698914,0.23698914
Tunisia,TUN,1977,26.52037,0.2652037
Tunisia,TUN,1978,27.126696,0.27126696
Tunisia,TUN,1979,28.336756,0.28336756
Tunisia,TUN,1980,26.33244,0.2633244
Tunisia,TUN,1981,26.405575,0.26405575
Tunisia,TUN,1982,30.55116,0.3055116
Tunisia,TUN,1983,30.77751,0.3077751
Tunisia,TUN,1984,30.960327,0.30960327
Tunisia,TUN,1985,30.193922,0.30193922
Tunisia,TUN,1986,31.227306,0.31227306
Tunisia,TUN,1987,29.573257,0.29573257
Tunisia,TUN,1988,30.575249,0.30575249
Tunisia,TUN,1989,31.867903,0.31867903
Tunisia,TUN,1990,30.412271,0.30412271
Tunisia,TUN,1991,29.44184,0.2944184
Tunisia,TUN,1992,27.656904,0.27656904
Tunisia,TUN,1993,28.436882,0.28436882
Tunisia,TUN,1994,28.044493,0.28044493
Tunisia,TUN,1995,28.374718,0.28374718
Tunisia,TUN,1996,28.016447,0.28016447
Tunisia,TUN,1997,25.123566,0.25123566
Tunisia,TUN,1998,24.913504,0.24913504
Tunisia,TUN,1999,24.936617,0.24936617
Tunisia,TUN,2000,25.021235,0.25021235
Tunisia,TUN,2001,24.832737,0.24832737
Tunisia,TUN,2002,25.668972,0.25668972
Tunisia,TUN,2003,25.369772,0.25369772
Tunisia,TUN,2004,25.775455,0.25775455
Tunisia,TUN,2005,26.151035,0.26151035
Tunisia,TUN,2006,25.852016,0.25852016
Tunisia,TUN,2007,26.172127,0.26172127
Tunisia,TUN,2008,27.324997,0.27324997
Tunisia,TUN,2009,27.884254,0.27884254
Tunisia,TUN,2010,26.738525,0.26738525
Tunisia,TUN,2011,32.904533,0.32904533
Tunisia,TUN,2012,33.764122,0.33764122
Turkey,TUR,1972,14.908337,0.14908337
Turkey,TUR,1973,15.1373625,0.151373625
Turkey,TUR,1974,12.283178,0.12283178
Turkey,TUR,1975,14.225877,0.14225877
Turkey,TUR,1976,14.079203,0.14079203
Turkey,TUR,1977,15.923507,0.15923507
Turkey,TUR,1978,16.05664,0.1605664
Turkey,TUR,1979,18.721428,0.18721428
Turkey,TUR,1980,18.240738,0.18240738
Turkey,TUR,1981,15.725858,0.15725858
Turkey,TUR,1983,16.752722,0.16752722
Turkey,TUR,1984,17.537312,0.17537312
Turkey,TUR,1985,16.72693,0.1672693
Turkey,TUR,1986,13.669138,0.13669138
Turkey,TUR,1987,14.443557,0.14443557
Turkey,TUR,1988,14.439909,0.14439909
Turkey,TUR,1989,14.98505,0.1498505
Turkey,TUR,1990,15.295647,0.15295647
Turkey,TUR,1991,19.233305,0.19233305
Turkey,TUR,1992,18.86739,0.1886739
Turkey,TUR,1993,22.93519,0.2293519
Turkey,TUR,1994,21.935106,0.21935106
Turkey,TUR,1995,20.955494,0.20955494
Turkey,TUR,1996,25.173187,0.25173187
Turkey,TUR,1997,27.570986,0.27570986
Turkey,TUR,1998,21.84893,0.2184893
Turkey,TUR,2008,30.340168,0.30340168
Turkey,TUR,2009,35.567814,0.35567814
Turkey,TUR,2010,32.87628,0.3287628
Turkey,TUR,2011,30.338766,0.30338766
Turkey,TUR,2012,29.580292,0.29580292
Turkey,TUR,2013,29.121363,0.29121363
Turkey,TUR,2014,29.377579,0.29377579
Turkey,TUR,2015,28.881926,0.28881926
Turkey,TUR,2016,30.645487,0.30645487
Turkey,TUR,2017,31.732243,0.31732243
Turkey,TUR,2018,33.565,0.33565
Turkey,TUR,2019,35.621773,0.35621773
Turkey,TUR,2020,34.07059,0.3407059
Uganda,UGA,2015,10.76111,0.1076111
Uganda,UGA,2016,11.313065,0.11313065
Uganda,UGA,2017,11.258044,0.11258044
Uganda,UGA,2018,11.835764,0.11835764
Uganda,UGA,2019,13.515074,0.13515074
Uganda,UGA,2020,13.671729,0.13671729
Ukraine,UKR,1999,25.17065,0.2517065
Ukraine,UKR,2000,25.947777,0.25947777
Ukraine,UKR,2001,26.70193,0.2670193
Ukraine,UKR,2002,27.963615,0.27963615
Ukraine,UKR,2003,28.64132,0.2864132
Ukraine,UKR,2004,31.837591,0.31837591
Ukraine,UKR,2005,34.794357,0.34794357
Ukraine,UKR,2006,35.435314,0.35435314
Ukraine,UKR,2007,33.538544,0.33538544
Ukraine,UKR,2008,35.70304,0.3570304
Ukraine,UKR,2009,39.260773,0.39260773
Ukraine,UKR,2010,39.543953,0.39543953
Ukraine,UKR,2011,36.876312,0.36876312
Ukraine,UKR,2012,39.537975,0.39537975
Ukraine,UKR,2013,38.681595,0.38681595
Ukraine,UKR,2014,43.5407,0.435407
Ukraine,UKR,2015,37.36875,0.3736875
Ukraine,UKR,2016,33.504417,0.33504417
Ukraine,UKR,2017,33.606205,0.33606205
Ukraine,UKR,2018,33.40872,0.3340872
Ukraine,UKR,2019,33.057438,0.33057438
Ukraine,UKR,2020,37.209206,0.37209206
United Arab Emirates,ARE,1997,6.0538735,0.060538735
United Arab Emirates,ARE,1998,6.5487885,0.065487885
United Arab Emirates,ARE,1999,6.200061,0.06200061
United Arab Emirates,ARE,2011,4.1254997,0.041254997
United Arab Emirates,ARE,2012,4.1377316,0.041377316
United Arab Emirates,ARE,2013,3.9097254,0.039097254
United Arab Emirates,ARE,2014,3.7921088,0.037921088
United Arab Emirates,ARE,2015,4.1478987,0.041478987
United Arab Emirates,ARE,2016,4.318281,0.04318281
United Arab Emirates,ARE,2017,4.0152874,0.040152874
United Arab Emirates,ARE,2018,3.9182498,0.039182498
United Arab Emirates,ARE,2019,4.2593236,0.042593236
United Arab Emirates,ARE,2020,5.2591715,0.052591715
United Kingdom,GBR,1972,29.511858,0.29511858
United Kingdom,GBR,1973,28.83808,0.2883808
United Kingdom,GBR,1974,33.253574,0.33253574
United Kingdom,GBR,1975,36.48901,0.3648901
United Kingdom,GBR,1976,36.444958,0.36444958
United Kingdom,GBR,1977,34.528168,0.34528168
United Kingdom,GBR,1978,34.489017,0.34489017
United Kingdom,GBR,1979,33.979923,0.33979923
United Kingdom,GBR,1980,35.55988,0.3555988
United Kingdom,GBR,1981,37.48444,0.3748444
United Kingdom,GBR,1982,37.671547,0.37671547
United Kingdom,GBR,1983,36.88162,0.3688162
United Kingdom,GBR,1984,36.81956,0.3681956
United Kingdom,GBR,1985,35.93276,0.3593276
United Kingdom,GBR,1986,34.97786,0.3497786
United Kingdom,GBR,1987,33.137413,0.33137413
United Kingdom,GBR,1988,30.97244,0.3097244
United Kingdom,GBR,1989,29.654623,0.29654623
United Kingdom,GBR,1990,32.583042,0.32583042
United Kingdom,GBR,1991,34.784077,0.34784077
United Kingdom,GBR,1992,37.640625,0.37640625
United Kingdom,GBR,1993,37.368984,0.37368984
United Kingdom,GBR,1994,37.079777,0.37079777
United Kingdom,GBR,1995,37.219734,0.37219734
United Kingdom,GBR,1996,36.090218,0.36090218
United Kingdom,GBR,1997,34.506454,0.34506454
United Kingdom,GBR,1998,34.05135,0.3405135
United Kingdom,GBR,1999,33.71709,0.3371709
United Kingdom,GBR,2000,34.15542,0.3415542
United Kingdom,GBR,2001,34.4873,0.344873
United Kingdom,GBR,2002,35.818264,0.35818264
United Kingdom,GBR,2003,36.970646,0.36970646
United Kingdom,GBR,2004,37.42591,0.3742591
United Kingdom,GBR,2005,37.860153,0.37860153
United Kingdom,GBR,2006,38.116436,0.38116436
United Kingdom,GBR,2007,38.40245,0.3840245
United Kingdom,GBR,2008,41.212376,0.41212376
United Kingdom,GBR,2009,43.717113,0.43717113
United Kingdom,GBR,2010,44.04046,0.4404046
United Kingdom,GBR,2011,42.6476,0.426476
United Kingdom,GBR,2012,43.33687,0.4333687
United Kingdom,GBR,2013,40.162464,0.40162464
United Kingdom,GBR,2014,39.382294,0.39382294
United Kingdom,GBR,2015,38.325027,0.38325027
United Kingdom,GBR,2016,37.094646,0.37094646
United Kingdom,GBR,2017,37.0447,0.370447
United Kingdom,GBR,2018,37.4284,0.374284
United Kingdom,GBR,2019,36.61191,0.3661191
United Kingdom,GBR,2020,47.55721,0.4755721
United States,USA,1972,17.798313,0.17798313
United States,USA,1973,17.89633,0.1789633
United States,USA,1974,17.882624,0.17882624
United States,USA,1975,19.470545,0.19470545
United States,USA,1976,19.732445,0.19732445
United States,USA,1977,19.602983,0.19602983
United States,USA,1978,19.123583,0.19123583
United States,USA,1979,18.92109,0.1892109
United States,USA,1980,20.54417,0.2054417
United States,USA,1981,21.00472,0.2100472
United States,USA,1982,22.46314,0.2246314
United States,USA,1983,22.802734,0.22802734
United States,USA,1984,21.470358,0.21470358
United States,USA,1985,22.174803,0.22174803
United States,USA,1986,22.230612,0.22230612
United States,USA,1987,21.374336,0.21374336
United States,USA,1988,21.030327,0.21030327
United States,USA,1989,20.863127,0.20863127
United States,USA,1990,21.55893,0.2155893
United States,USA,1991,22.884386,0.22884386
United States,USA,1992,21.818384,0.21818384
United States,USA,1993,21.417473,0.21417473
United States,USA,1994,20.731455,0.20731455
United States,USA,1995,20.533005,0.20533005
United States,USA,1996,20.005396,0.20005396
United States,USA,1997,19.389675,0.19389675
United States,USA,1998,18.721329,0.18721329
United States,USA,1999,18.104439,0.18104439
United States,USA,2000,17.926537,0.17926537
United States,USA,2001,19.509764,0.19509764
United States,USA,2002,20.08401,0.2008401
United States,USA,2003,20.660633,0.20660633
United States,USA,2004,20.448536,0.20448536
United States,USA,2005,20.745104,0.20745104
United States,USA,2006,20.595135,0.20595135
United States,USA,2007,20.864645,0.20864645
United States,USA,2008,22.787626,0.22787626
United States,USA,2009,25.57652,0.2557652
United States,USA,2010,26.054605,0.26054605
United States,USA,2011,25.345705,0.25345705
United States,USA,2012,23.911901,0.23911901
United States,USA,2013,22.938948,0.22938948
United States,USA,2014,22.695072,0.22695072
United States,USA,2015,22.501991,0.22501991
United States,USA,2016,22.565094,0.22565094
United States,USA,2017,22.311172,0.22311172
United States,USA,2018,22.320574,0.22320574
United States,USA,2019,22.726135,0.22726135
United States,USA,2020,32.194916,0.32194916
Uruguay,URY,1972,24.952677,0.24952677
Uruguay,URY,1973,15.92113,0.1592113
Uruguay,URY,1974,21.925919,0.21925919
Uruguay,URY,1975,22.512957,0.22512957
Uruguay,URY,1976,22.929947,0.22929947
Uruguay,URY,1977,21.820654,0.21820654
Uruguay,URY,1978,21.470037,0.21470037
Uruguay,URY,1979,18.140472,0.18140472
Uruguay,URY,1980,20.18242,0.2018242
Uruguay,URY,1981,23.76979,0.2376979
Uruguay,URY,1982,27.785402,0.27785402
Uruguay,URY,1983,24.639242,0.24639242
Uruguay,URY,1984,24.496489,0.24496489
Uruguay,URY,1985,23.868118,0.23868118
Uruguay,URY,1986,24.13086,0.2413086
Uruguay,URY,1987,23.144844,0.23144844
Uruguay,URY,1988,22.439806,0.22439806
Uruguay,URY,1989,22.872553,0.22872553
Uruguay,URY,1990,21.913033,0.21913033
Uruguay,URY,1991,23.361048,0.23361048
Uruguay,URY,1992,25.032103,0.25032103
Uruguay,URY,1993,28.888046,0.28888046
Uruguay,URY,1994,30.173458,0.30173458
Uruguay,URY,1995,27.103956,0.27103956
Uruguay,URY,1996,27.805054,0.27805054
Uruguay,URY,1997,26.315596,0.26315596
Uruguay,URY,1998,26.081585,0.26081585
Uruguay,URY,1999,26.442379,0.26442379
Uruguay,URY,2000,26.550932,0.26550932
Uruguay,URY,2001,27.270203,0.27270203
Uruguay,URY,2002,27.8911,0.278911
Uruguay,URY,2003,27.912725,0.27912725
Uruguay,URY,2004,26.591724,0.26591724
Uruguay,URY,2005,26.557182,0.26557182
Uruguay,URY,2006,26.863932,0.26863932
Uruguay,URY,2007,26.492777,0.26492777
Uruguay,URY,2008,25.603022,0.25603022
Uruguay,URY,2009,29.133167,0.29133167
Uruguay,URY,2010,29.420132,0.29420132
Uruguay,URY,2011,29.11156,0.2911156
Uruguay,URY,2012,30.512327,0.30512327
Uruguay,URY,2013,31.206991,0.31206991
Uruguay,URY,2014,31.782682,0.31782682
Uruguay,URY,2015,32.02189,0.3202189
Uruguay,URY,2016,35.371254,0.35371254
Uruguay,URY,2017,31.623695,0.31623695
Uruguay,URY,2018,32.323643,0.32323643
Uruguay,URY,2019,32.586468,0.32586468
Uruguay,URY,2020,34.689903,0.34689903
Uzbekistan,UZB,2011,14.312196,0.14312196
Uzbekistan,UZB,2012,14.258037,0.14258037
Uzbekistan,UZB,2013,15.149043,0.15149043
Uzbekistan,UZB,2014,14.969416,0.14969416
Uzbekistan,UZB,2015,15.065093,0.15065093
Uzbekistan,UZB,2016,14.334919,0.14334919
Uzbekistan,UZB,2017,14.272132,0.14272132
Uzbekistan,UZB,2018,16.396885,0.16396885
Uzbekistan,UZB,2019,16.844496,0.16844496
Uzbekistan,UZB,2020,21.128218,0.21128218
Vanuatu,VUT,1990,19.692448,0.19692448
